Magnitude,Latitude,Longitude,Depth,Datetime
3.8,30.9462,-114.956,10.7,2017-09-12 08:12:14
3.8,25.8008,-109.815,10.0,2017-09-12 09:43:26
4.0,27.9818,-112.091,17.4,2017-09-14 22:25:59
3.8,27.9588,-112.021,10.0,2017-09-17 11:09:00
3.8,31.5282,-115.914,11.9,2017-09-17 13:57:08
4.0,27.8487,-105.279,16.1,2017-09-19 05:55:13
3.8,30.6503,-110.852,16.1,2017-09-19 21:49:24
4.1,26.5335,-102.933,10.0,2017-09-20 08:28:05
3.9,24.7663,-109.243,16.0,2017-09-21 14:37:24
3.9,32.5492,-115.256,27.1,2017-09-21 23:10:47
5.1,23.5463,-108.63,14.4,2017-09-22 05:33:45
4.0,23.7343,-108.734,15.4,2017-09-22 17:48:37
4.0,27.9592,-112.088,5.2,2017-09-23 01:28:36
4.0,31.3503,-114.397,11.9,2017-09-24 08:24:56
3.8,32.1567,-114.944,16.0,2017-09-25 13:43:10
3.8,32.3667,-115.11,34.2,2017-09-25 20:31:24
3.8,27.9098,-112.04,6.0,2017-09-27 02:24:51
3.9,25.6288,-110.065,5.0,2017-09-30 08:12:42
4.3,28.0837,-112.288,2.3,2017-09-30 09:54:16
3.9,28.0662,-112.305,3.3,2017-09-30 09:58:33
4.2,23.7645,-108.51,10.0,2017-10-04 19:37:19
4.1,24.1935,-108.45,10.0,2017-10-05 00:28:47
4.3,27.6212,-111.757,8.7,2017-10-05 20:11:49
3.8,24.8123,-109.439,16.1,2017-10-07 05:42:34
4.2,25.3313,-103.235,5.0,2017-10-08 19:23:39
3.9,32.4895,-115.096,10.0,2017-10-10 03:45:37
3.8,29.9423,-114.141,8.1,2017-10-14 01:30:18
3.9,27.3522,-111.059,10.0,2017-10-16 06:00:29
4.0,30.8582,-114.352,10.0,2017-10-17 00:00:00
3.9,25.11,-109.547,10.0,2017-10-25 00:52:44
4.0,30.1163,-114.124,13.9,2017-10-29 02:24:28
4.0,31.53,-113.898,11.2,2017-10-29 02:24:29
4.0,27.6358,-111.717,5.0,2017-10-29 09:54:11
3.8,27.667,-111.749,5.0,2017-10-29 10:23:25
3.8,30.9527,-113.959,5.0,2017-10-31 14:59:25
3.9,30.0693,-113.908,10.0,2017-10-31 22:03:36
4.6,30.0337,-113.849,10.0,2017-11-01 02:50:53
4.0,29.985,-113.917,7.0,2017-11-01 20:56:28
3.8,30.8775,-115.943,14.3,2017-11-01 22:01:27
3.9,31.6878,-113.501,14.8,2017-11-02 02:40:05
4.1,32.1668,-115.125,13.3,2017-11-03 00:18:21
4.3,31.371,-114.272,21.4,2017-11-03 11:10:01
3.8,31.3207,-114.006,32.4,2017-11-04 10:47:28
4.0,26.1618,-107.912,62.8,2017-11-07 05:21:59
3.8,31.7907,-116.472,32.3,2017-11-08 13:25:13
4.0,31.0165,-110.259,12.8,2017-11-08 21:54:07
3.8,27.7408,-111.748,8.0,2017-11-09 04:20:56
3.9,30.0548,-114.48,30.0,2017-11-09 11:01:55
3.8,30.9465,-114.957,10.0,2017-11-09 23:05:27
3.8,32.4352,-116.852,5.0,2017-11-10 06:20:18
3.9,30.7663,-114.221,2.8,2017-11-15 02:56:24
4.1,30.213,-114.181,15.0,2017-11-17 10:11:26
4.0,30.1552,-114.078,17.0,2017-11-17 14:20:28
3.8,25.0688,-109.299,14.9,2017-11-18 03:38:49
3.9,27.2408,-111.223,16.3,2017-11-18 04:14:41
4.0,30.1128,-113.812,12.4,2017-11-18 11:08:40
3.8,27.3627,-106.693,5.9,2017-11-18 19:28:41
3.9,30.8015,-110.749,12.6,2017-11-19 19:14:58
4.3,29.9773,-113.941,10.0,2017-11-20 14:00:15
4.5,25.573,-105.085,23.3,2017-11-23 18:01:19
4.4,25.578,-105.255,10.0,2017-11-23 18:18:17
3.9,25.4707,-104.811,16.6,2017-11-24 10:00:32
4.3,27.7507,-111.737,6.2,2017-11-25 07:18:50
3.9,23.9952,-108.872,3.3,2017-11-26 08:44:23
3.8,27.9983,-112.157,5.4,2017-11-26 22:56:59
3.8,25.1313,-108.342,5.0,2017-11-27 14:54:18
4.2,27.5918,-111.617,5.1,2017-11-28 03:24:35
3.9,25.5407,-104.86,16.1,2017-11-28 06:16:21
3.9,31.7415,-114.815,10.0,2017-12-01 00:49:46
3.8,31.7282,-114.779,10.0,2017-12-01 11:40:51
3.9,25.5688,-105.195,5.0,2017-12-01 21:30:11
4.1,29.5548,-114.103,10.0,2017-12-03 22:24:19
4.0,31.7265,-116.153,10.3,2017-12-05 07:31:46
4.0,22.8103,-108.123,16.1,2017-12-09 09:44:52
3.9,23.114,-108.102,15.0,2017-12-09 15:47:49
3.8,23.1055,-108.183,16.1,2017-12-09 16:13:56
4.1,27.8782,-105.117,10.0,2017-12-09 19:57:57
3.9,25.4992,-105.787,33.0,2017-12-11 15:55:21
4.1,30.169,-113.897,10.0,2017-12-12 01:13:21
4.0,30.037,-113.875,10.0,2017-12-12 04:00:38
4.2,27.7452,-103.257,16.9,2017-12-12 08:00:29
3.8,24.805,-109.241,10.0,2017-12-12 10:29:56
3.8,25.1597,-109.789,10.0,2017-12-14 12:06:43
3.8,30.201,-109.504,10.0,2017-12-15 22:04:20
3.8,30.9052,-115.682,8.4,2017-12-16 19:29:55
3.8,31.268,-114.244,10.0,2017-12-17 14:16:22
3.8,25.7087,-105.205,16.0,2017-12-21 13:17:46
3.9,25.4443,-105.915,10.0,2017-12-26 11:37:19
4.0,31.616,-114.223,10.0,2017-12-26 23:13:57
4.0,27.9257,-111.977,10.0,2017-12-29 21:19:08
3.8,27.8995,-111.999,10.0,2017-12-30 18:17:57
4.0,24.928,-106.815,10.0,2018-01-04 09:31:53
3.9,24.8078,-109.28,16.0,2018-01-09 17:04:54
3.9,27.9442,-112.021,10.0,2018-01-13 20:28:56
3.9,26.7953,-110.936,10.0,2018-01-18 06:06:00
6.3,26.6672,-111.079,16.1,2018-01-19 16:17:45
4.2,26.6215,-111.04,16.1,2018-01-19 16:28:33
4.1,26.564,-110.883,16.7,2018-01-19 16:40:11
4.7,26.6807,-110.879,11.8,2018-01-19 16:48:31
4.1,26.677,-110.926,10.0,2018-01-19 17:05:28
4.3,26.6388,-110.891,7.3,2018-01-20 02:56:26
4.1,26.6422,-110.903,16.0,2018-01-20 04:46:14
3.9,26.5155,-110.809,10.0,2018-01-20 08:48:39
4.1,26.7872,-110.948,10.0,2018-01-20 08:55:09
3.9,26.7573,-110.966,10.0,2018-01-20 12:01:14
3.8,26.7483,-110.939,10.0,2018-01-20 12:29:18
4.7,26.6225,-111.013,15.0,2018-01-20 13:48:57
3.8,26.7305,-111.035,10.0,2018-01-20 14:35:12
3.9,26.7627,-110.863,10.0,2018-01-20 14:49:04
4.3,26.7395,-110.947,10.0,2018-01-21 09:35:30
4.5,30.1653,-114.244,16.5,2018-01-21 17:04:13
3.8,30.0273,-114.153,20.0,2018-01-21 17:39:17
3.8,31.0045,-114.19,20.0,2018-01-21 20:24:38
3.8,24.6468,-109.161,16.2,2018-01-25 17:41:41
4.0,26.621,-110.972,10.0,2018-01-26 06:12:35
3.9,26.8773,-110.84,10.0,2018-01-26 19:01:26
4.4,26.7795,-111.053,10.0,2018-01-26 19:54:19
3.8,30.7937,-114.153,10.0,2018-01-27 12:05:59
4.2,26.275,-110.766,10.0,2018-01-28 08:26:26
3.9,26.5508,-111.023,10.8,2018-01-28 10:24:08
4.2,25.5812,-105.238,5.0,2018-01-30 00:24:14
4.6,25.5573,-104.967,13.0,2018-01-30 01:00:59
3.9,25.4555,-104.855,10.0,2018-01-30 01:39:09
3.8,25.5298,-104.978,5.0,2018-01-30 04:24:56
4.2,25.5202,-105.124,10.0,2018-01-30 15:25:36
3.8,25.0387,-109.586,14.9,2018-02-03 03:04:20
3.9,25.4347,-104.739,10.0,2018-02-03 08:34:05
3.8,25.5152,-104.935,5.0,2018-02-03 11:49:03
4.1,30.9535,-115.237,5.0,2018-02-06 10:06:06
4.2,30.0052,-114.149,10.5,2018-02-06 23:32:00
4.3,24.1262,-108.983,10.0,2018-02-16 13:47:04
4.2,22.097,-108.269,16.1,2018-02-17 10:49:01
4.1,32.6358,-115.178,4.9,2018-02-18 05:49:44
4.0,27.5388,-111.547,5.0,2018-02-18 22:08:40
4.0,25.5582,-105.114,5.0,2018-02-19 16:23:33
4.0,31.7997,-116.136,10.7,2018-02-20 10:22:31
4.3,22.1603,-108.371,5.0,2018-02-22 15:03:20
3.8,30.0638,-109.372,10.0,2018-02-26 13:31:44
4.2,30.4517,-109.232,5.0,2018-02-27 06:53:52
4.2,25.656,-110.433,5.0,2018-02-28 18:25:27
4.7,24.097,-108.924,7.3,2018-03-02 00:23:17
3.9,27.9713,-112.047,14.7,2018-03-02 23:41:54
3.8,30.6177,-110.843,15.0,2018-03-08 18:04:29
3.8,30.5815,-110.956,16.0,2018-03-08 18:11:32
4.0,32.3473,-115.407,5.1,2018-03-10 22:20:40
3.8,25.4103,-109.785,5.0,2018-03-11 22:37:26
4.2,27.8882,-111.931,10.0,2018-03-13 16:18:47
3.8,31.4242,-115.834,5.0,2018-03-18 10:22:16
3.8,31.143,-115.612,12.9,2018-03-19 01:10:31
4.5,31.0025,-114.223,10.2,2018-03-19 23:13:05
4.0,30.9777,-114.173,16.2,2018-03-19 23:15:55
3.9,31.08,-114.176,10.0,2018-03-19 23:18:24
4.7,30.99,-114.235,10.0,2018-03-19 23:36:41
3.9,30.9817,-114.199,10.0,2018-03-19 23:40:26
4.1,30.952,-114.201,3.6,2018-03-19 23:56:10
3.8,31.0103,-114.211,15.0,2018-03-20 00:02:53
3.9,30.9567,-114.226,10.0,2018-03-20 00:16:23
3.8,30.9668,-114.222,5.0,2018-03-20 09:16:09
3.8,31.016,-114.173,16.1,2018-03-20 13:12:13
4.0,32.3583,-115.208,3.0,2018-03-21 21:00:35
3.9,27.4742,-111.412,10.0,2018-03-22 07:23:10
4.0,25.4853,-104.886,16.1,2018-03-27 18:21:01
4.2,21.2813,-109.135,18.0,2018-03-28 07:50:34
4.0,30.7082,-114.481,5.0,2018-03-31 22:38:37
4.2,25.7387,-110.125,15.4,2018-04-01 13:27:18
4.3,25.7668,-110.04,7.2,2018-04-01 17:19:50
3.9,26.673,-110.941,10.0,2018-04-02 08:07:14
4.3,22.2117,-108.39,16.0,2018-04-03 01:50:09
4.3,22.1108,-108.424,15.5,2018-04-04 00:55:22
5.0,22.8325,-108.355,10.0,2018-04-04 21:23:25
4.8,22.2817,-108.449,14.0,2018-04-04 22:07:51
3.9,25.1308,-109.478,2.4,2018-04-05 15:29:20
4.0,28.0248,-112.164,10.0,2018-04-06 08:09:26
3.8,32.4902,-115.129,3.0,2018-04-07 07:01:55
4.2,28.9448,-113.202,12.1,2018-04-10 11:23:54
4.0,30.586,-114.063,16.1,2018-04-10 20:00:21
3.8,30.3662,-114.094,14.2,2018-04-10 21:39:48
3.8,31.379,-113.855,10.0,2018-04-11 02:32:41
3.9,27.765,-112.0,72.4,2018-04-11 09:18:53
4.0,25.4397,-108.171,10.0,2018-04-12 18:03:28
4.2,22.5873,-107.476,10.0,2018-04-12 22:34:45
3.9,25.439,-109.806,10.0,2018-04-13 18:56:03
4.0,25.411,-109.879,10.0,2018-04-14 02:54:11
3.8,25.7883,-110.0,8.9,2018-04-15 03:38:36
3.8,29.806,-114.145,21.2,2018-04-15 22:58:39
3.9,22.9867,-106.407,5.0,2018-04-19 07:33:39
3.8,27.0263,-108.904,10.0,2018-04-21 21:31:30
3.8,32.5313,-115.153,14.3,2018-04-22 17:53:12
4.2,31.028,-115.712,13.2,2018-04-29 22:55:39
3.8,30.9527,-110.284,5.0,2018-05-02 01:33:39
4.1,25.8428,-110.134,10.0,2018-05-05 03:36:13
4.3,25.0763,-102.801,5.0,2018-05-08 11:11:54
4.0,24.1573,-109.004,10.0,2018-05-09 03:21:57
4.0,27.094,-108.397,5.0,2018-05-11 08:12:39
3.9,27.0832,-108.422,5.0,2018-05-11 13:35:48
3.8,27.071,-108.485,5.0,2018-05-11 23:56:34
3.8,27.1187,-108.384,5.0,2018-05-13 05:39:30
3.8,28.029,-112.216,10.0,2018-05-15 09:16:25
3.8,25.9757,-111.288,5.0,2018-05-17 20:15:08
4.0,31.2938,-114.218,10.0,2018-05-18 00:51:36
4.3,26.6778,-110.926,10.0,2018-05-20 10:35:08
3.9,28.726,-107.647,5.0,2018-05-26 05:47:26
3.9,27.0478,-108.363,5.0,2018-05-27 18:47:42
3.8,27.5585,-111.435,10.0,2018-05-28 03:29:52
3.8,24.6528,-109.169,10.0,2018-05-28 04:16:09
3.8,27.4342,-111.313,10.0,2018-05-30 16:15:11
4.1,27.4442,-111.323,11.3,2018-06-02 19:33:07
4.3,27.4863,-111.348,13.9,2018-06-02 23:05:45
3.9,27.9913,-111.996,11.1,2018-06-03 03:00:10
3.8,27.5202,-111.361,10.8,2018-06-03 07:29:22
3.9,25.4838,-104.871,10.0,2018-06-04 15:22:57
4.2,25.506,-104.978,10.0,2018-06-04 18:29:39
3.9,25.7837,-110.163,5.0,2018-06-04 21:42:21
4.2,31.9715,-116.196,20.2,2018-06-05 08:16:57
4.1,25.7123,-109.972,10.0,2018-06-05 18:08:39
3.9,25.733,-110.012,7.3,2018-06-05 18:18:41
4.0,27.3348,-111.305,16.1,2018-06-05 23:18:15
3.9,25.6232,-105.036,5.0,2018-06-06 05:13:58
4.3,27.0517,-111.444,16.0,2018-06-07 03:03:09
3.8,25.0208,-109.518,16.2,2018-06-09 05:45:46
3.8,25.9255,-101.486,10.0,2018-06-09 16:33:32
4.2,29.414,-105.341,10.0,2018-06-11 04:25:04
4.5,25.6915,-110.018,14.6,2018-06-12 18:19:36
4.0,25.7575,-109.901,5.1,2018-06-12 19:52:48
4.0,25.6838,-110.03,10.0,2018-06-12 20:19:51
4.6,30.3377,-113.894,15.6,2018-06-17 04:24:50
4.2,30.3565,-113.877,5.0,2018-06-17 04:48:34
4.0,30.5102,-114.092,3.0,2018-06-20 09:19:37
3.8,30.898,-114.331,13.1,2018-06-20 14:31:33
3.9,30.661,-114.285,3.3,2018-06-20 14:50:52
3.8,30.3425,-114.195,10.0,2018-06-20 15:37:18
3.9,30.6122,-114.27,1.2,2018-06-20 17:24:26
4.0,30.6623,-114.321,6.7,2018-06-20 18:52:23
3.8,30.4863,-114.196,13.4,2018-06-20 19:40:25
3.8,30.5352,-114.238,6.6,2018-06-20 21:31:17
4.1,24.2428,-109.02,16.0,2018-06-22 07:16:08
3.9,31.2805,-115.651,20.2,2018-06-22 14:48:41
3.9,23.8168,-108.802,16.1,2018-06-23 05:08:05
3.9,27.4413,-111.344,16.3,2018-06-24 09:53:29
3.8,30.8492,-110.597,5.2,2018-06-24 19:37:00
3.8,25.0088,-109.533,16.1,2018-06-25 09:44:38
4.1,28.0638,-112.272,20.2,2018-06-26 19:55:03
4.2,30.484,-114.017,13.6,2018-06-27 05:25:53
4.1,30.6162,-114.005,17.8,2018-06-27 06:28:44
4.5,30.618,-113.995,9.7,2018-06-27 07:48:56
4.1,26.6303,-110.946,16.1,2018-06-30 11:26:18
4.4,26.7888,-111.062,9.5,2018-06-30 12:06:13
3.9,32.0495,-115.008,5.0,2018-07-03 22:10:38
3.9,28.0528,-112.235,10.0,2018-07-06 12:18:47
3.9,24.5912,-109.029,16.3,2018-07-07 17:16:08
4.0,24.5432,-109.154,16.1,2018-07-07 17:28:32
4.0,27.7022,-105.781,15.3,2018-07-10 19:59:01
4.7,27.7127,-105.723,10.0,2018-07-10 20:07:51
3.8,25.1223,-109.702,22.0,2018-07-18 14:00:51
3.9,25.7433,-109.954,9.4,2018-07-22 12:52:19
3.8,24.7512,-109.179,5.0,2018-07-23 15:13:49
4.2,27.6657,-111.632,7.4,2018-07-24 19:03:06
4.5,31.9628,-116.311,10.0,2018-07-25 20:17:57
3.9,25.2423,-109.751,5.0,2018-07-26 16:05:46
4.5,31.3193,-114.25,10.0,2018-07-28 02:19:25
4.6,30.978,-114.305,8.0,2018-07-28 02:33:49
4.2,30.9658,-114.167,10.0,2018-07-28 02:38:39
4.1,31.3352,-113.907,16.3,2018-07-28 03:19:11
3.8,31.5178,-114.607,3.2,2018-07-28 03:24:15
4.2,30.6913,-114.354,8.0,2018-07-28 04:12:20
3.9,30.9128,-114.374,7.2,2018-07-28 06:11:35
3.9,30.795,-114.405,6.8,2018-07-28 08:11:36
4.3,31.9502,-115.81,5.0,2018-07-29 13:54:08
3.9,31.9388,-115.809,5.0,2018-07-30 06:23:58
4.0,30.0398,-114.116,10.0,2018-07-31 05:18:06
3.9,28.0495,-112.288,10.0,2018-08-01 08:44:50
3.9,31.6013,-114.474,5.0,2018-08-01 10:57:42
3.9,31.9848,-115.245,10.0,2018-08-06 09:39:21
4.0,31.9092,-115.834,10.0,2018-08-06 11:02:22
4.0,30.1525,-114.048,12.4,2018-08-07 01:36:05
4.3,30.32,-114.008,10.0,2018-08-07 02:01:25
3.8,30.9958,-110.078,135.0,2018-08-17 21:51:47
3.9,25.5178,-106.101,3.6,2018-08-23 02:41:14
4.0,26.0568,-110.41,10.0,2018-08-24 16:03:32
3.9,31.026,-114.19,8.2,2018-08-24 18:58:01
4.2,27.8602,-111.871,10.0,2018-08-26 18:18:53
4.2,27.7482,-112.849,10.0,2018-08-26 18:32:36
3.9,32.4665,-115.142,10.0,2018-08-30 03:14:22
4.1,25.8227,-110.071,5.4,2018-08-30 12:06:28
4.3,32.42,-115.192,15.0,2018-09-01 12:19:59
3.8,30.9505,-115.553,12.5,2018-09-03 08:31:12
4.0,24.7827,-109.222,16.2,2018-09-03 14:45:48
3.9,29.9725,-109.444,16.1,2018-09-03 17:57:56
3.8,30.231,-109.708,5.0,2018-09-07 19:23:49
4.1,26.902,-111.322,5.0,2018-09-09 06:26:17
4.0,31.4692,-114.377,4.9,2018-09-12 15:13:08
3.8,31.4005,-114.604,4.5,2018-09-12 15:19:06
3.9,31.362,-114.547,2.3,2018-09-12 15:26:08
3.8,32.4747,-115.586,10.0,2018-09-13 00:31:35
3.9,32.3645,-115.207,4.5,2018-09-13 10:50:40
3.8,25.9045,-101.455,11.8,2018-09-13 22:15:34
4.0,32.3562,-115.248,5.0,2018-09-18 00:41:24
3.9,32.4517,-115.065,18.0,2018-09-18 01:07:01
4.2,24.6283,-109.151,10.0,2018-09-18 09:51:49
3.9,30.274,-114.444,6.4,2018-09-20 06:35:23
4.1,31.1072,-114.247,6.5,2018-09-25 12:34:53
3.8,27.9763,-112.117,10.0,2018-09-26 15:26:59
3.8,25.7738,-110.051,5.3,2018-09-28 20:04:55
5.2,32.4352,-115.081,13.2,2018-09-29 02:17:47
3.8,32.3473,-115.501,6.0,2018-10-02 16:51:52
3.8,32.3533,-115.486,6.3,2018-10-02 16:52:24
5.4,23.8983,-108.801,12.0,2018-10-08 12:05:55
4.0,27.2512,-111.293,10.0,2018-10-11 06:51:57
3.8,30.1172,-109.333,9.8,2018-10-12 09:27:42
4.1,32.254,-114.903,16.4,2018-10-14 08:01:43
3.9,32.1832,-115.084,15.0,2018-10-14 08:04:13
3.8,32.1957,-114.982,12.4,2018-10-14 08:09:52
4.2,23.7622,-108.807,10.0,2018-10-14 13:06:23
3.8,32.2085,-115.173,19.1,2018-10-17 04:03:45
3.8,31.7092,-114.799,15.8,2018-10-17 15:09:39
3.9,31.4783,-114.274,10.0,2018-10-17 17:47:21
4.1,30.2145,-114.122,15.0,2018-10-19 10:16:59
4.0,30.3452,-113.897,10.0,2018-10-19 17:38:16
4.0,30.4627,-113.824,10.0,2018-10-19 20:39:31
4.0,28.1065,-112.217,10.0,2018-10-20 08:27:13
4.1,26.4745,-110.438,10.0,2018-10-21 23:40:21
4.5,27.645,-111.683,10.0,2018-10-22 14:07:52
3.9,27.504,-111.486,10.0,2018-10-24 09:55:21
4.2,26.3107,-103.481,5.0,2018-10-25 11:42:31
3.8,27.6985,-106.747,5.0,2018-10-26 20:36:26
4.2,31.037,-114.41,6.4,2018-10-28 01:21:08
4.0,31.123,-114.424,10.0,2018-10-28 02:55:35
4.0,31.123,-114.424,10.0,2018-10-28 05:50:57
3.9,30.184,-115.505,5.0,2018-10-29 06:01:53
4.3,27.9277,-112.135,10.0,2018-10-30 07:04:32
4.0,27.9215,-112.021,10.0,2018-10-30 09:26:21
4.1,27.7227,-105.679,8.6,2018-11-03 04:11:47
3.9,27.734,-105.698,5.8,2018-11-03 04:22:37
4.0,27.7042,-111.97,13.4,2018-11-03 04:25:32
3.8,24.3265,-106.265,5.0,2018-11-03 10:31:08
4.0,25.0643,-109.534,12.3,2018-11-03 10:56:31
3.9,25.106,-109.314,6.7,2018-11-03 19:03:43
4.3,25.0658,-109.579,13.9,2018-11-04 04:57:15
4.0,28.9188,-114.419,5.0,2018-11-04 10:58:29
3.8,25.1412,-109.491,5.0,2018-11-04 13:02:25
4.1,24.9902,-109.436,7.6,2018-11-05 04:57:38
3.8,24.964,-109.392,10.0,2018-11-05 05:07:39
4.2,27.9352,-112.114,3.6,2018-11-05 07:06:32
3.9,25.1317,-109.619,8.3,2018-11-06 05:05:09
5.2,26.1195,-110.501,17.7,2018-11-09 14:33:51
4.0,25.498,-104.91,16.9,2018-11-12 12:51:03
4.4,24.1342,-109.155,18.4,2018-11-13 01:21:42
3.9,26.2405,-102.952,5.0,2018-11-14 23:29:47
4.9,32.2785,-115.223,21.1,2018-11-19 20:18:43
4.2,32.2737,-115.162,27.3,2018-11-19 20:25:02
4.0,32.2255,-115.189,19.6,2018-11-19 21:47:49
4.4,32.207,-115.234,8.5,2018-11-19 23:49:14
4.2,32.2263,-115.194,19.8,2018-11-19 23:51:19
3.9,32.146,-115.281,21.1,2018-11-20 01:37:40
3.9,32.1328,-115.263,5.4,2018-11-20 03:23:33
4.0,32.1905,-115.279,4.4,2018-11-20 06:16:50
3.9,32.2235,-115.16,19.5,2018-11-20 07:26:18
3.9,30.3678,-109.555,2.0,2018-11-21 00:05:47
4.0,27.8515,-105.641,16.6,2018-11-22 07:19:16
4.3,22.8955,-107.922,16.1,2018-11-24 15:59:31
4.1,24.324,-109.13,16.5,2018-11-25 16:09:23
3.9,30.605,-113.993,10.0,2018-11-27 15:12:12
4.0,28.0603,-112.327,8.1,2018-11-28 23:24:49
4.1,27.6652,-111.627,5.9,2018-11-30 11:01:47
4.0,27.8722,-111.918,2.7,2018-11-30 14:41:57
3.8,28.0428,-112.138,5.0,2018-11-30 20:17:23
4.1,29.6285,-113.585,9.9,2018-12-04 23:42:41
4.2,29.5592,-113.915,10.0,2018-12-05 01:32:01
4.0,29.541,-113.912,10.0,2018-12-05 02:04:24
4.0,27.0583,-108.277,5.0,2018-12-09 04:36:23
4.0,24.1947,-109.004,10.0,2018-12-13 04:01:27
3.9,24.1882,-109.108,10.0,2018-12-13 04:02:46
3.9,27.9265,-112.029,5.0,2018-12-16 04:34:23
4.3,27.9842,-112.09,2.8,2018-12-17 22:06:08
4.0,27.9655,-112.039,10.0,2018-12-18 21:08:42
4.1,28.0515,-112.222,7.9,2018-12-19 08:16:23
3.8,27.6683,-111.693,10.0,2018-12-19 13:01:35
3.8,27.4802,-111.597,10.0,2018-12-20 14:15:19
4.0,29.8525,-105.825,10.6,2018-12-22 07:25:50
3.9,25.013,-109.55,16.0,2018-12-26 00:22:56
4.0,28.8445,-115.875,16.7,2018-12-26 17:53:59
3.9,27.0013,-111.409,16.2,2018-12-31 06:50:49
4.2,27.0963,-111.495,16.0,2018-12-31 13:26:26
3.8,27.9147,-111.986,10.0,2018-12-31 17:03:28
3.9,27.0647,-111.425,16.1,2019-01-01 12:20:08
3.8,27.2238,-111.456,16.1,2019-01-01 12:45:50
4.3,26.443,-110.583,16.1,2019-01-01 22:39:23
4.1,26.4743,-110.568,13.1,2019-01-01 23:43:29
4.0,26.4515,-110.582,9.2,2019-01-01 23:57:32
3.9,26.4475,-111.635,12.2,2019-01-02 02:57:28
3.8,27.2477,-111.256,16.7,2019-01-02 11:59:09
3.8,27.6262,-111.639,10.1,2019-01-02 20:06:49
4.8,26.3842,-110.682,16.1,2019-01-04 12:33:07
4.1,26.649,-110.589,15.0,2019-01-04 12:48:17
3.8,26.398,-110.463,15.0,2019-01-04 15:00:27
3.8,30.4653,-114.303,18.1,2019-01-04 19:45:01
4.2,26.3537,-110.713,16.1,2019-01-04 19:55:39
3.8,30.5463,-114.186,17.4,2019-01-04 20:06:32
3.8,26.5242,-110.479,5.0,2019-01-04 21:53:09
3.8,30.408,-109.581,5.0,2019-01-05 00:32:18
4.4,26.142,-110.891,11.1,2019-01-05 09:36:55
4.1,31.0493,-116.489,21.9,2019-01-09 05:51:36
4.1,28.0952,-112.413,5.0,2019-01-10 09:02:43
3.8,27.9953,-112.119,10.0,2019-01-11 16:15:53
4.3,29.6592,-114.006,8.9,2019-01-16 19:08:29
3.9,29.5517,-114.114,6.7,2019-01-16 20:22:34
3.8,27.7852,-111.853,10.0,2019-01-17 00:00:57
3.8,27.3925,-111.318,10.0,2019-01-17 10:26:32
5.3,29.621,-113.975,10.0,2019-01-17 12:56:37
4.1,29.6762,-114.014,10.0,2019-01-17 13:05:25
4.0,29.6515,-114.007,10.0,2019-01-17 13:08:08
4.1,29.6667,-114.014,10.0,2019-01-17 13:14:53
4.0,29.6727,-114.014,10.0,2019-01-17 13:19:50
4.1,29.68,-114.056,10.0,2019-01-17 13:29:16
3.8,29.6957,-114.117,10.0,2019-01-17 13:40:38
4.0,29.6988,-114.006,10.0,2019-01-17 13:52:55
4.0,29.5998,-114.037,10.0,2019-01-17 14:18:14
4.0,29.6475,-114.05,10.0,2019-01-17 15:29:55
3.8,29.6168,-114.087,10.0,2019-01-17 15:32:20
4.2,29.5975,-114.036,10.0,2019-01-17 15:37:50
4.0,29.5937,-114.037,10.0,2019-01-17 15:46:11
4.0,29.6,-114.132,10.0,2019-01-17 16:36:20
3.9,29.6302,-114.077,10.0,2019-01-17 17:31:24
4.2,29.7055,-113.961,10.0,2019-01-17 17:33:09
3.9,29.6002,-114.024,13.0,2019-01-17 22:12:39
3.8,29.6088,-114.127,18.0,2019-01-17 22:47:40
3.8,29.5022,-114.056,5.2,2019-01-17 22:52:21
3.9,29.5072,-114.095,15.0,2019-01-17 23:00:36
3.8,30.7168,-110.688,5.0,2019-01-18 13:41:58
3.9,28.0367,-112.253,10.0,2019-01-19 11:34:53
3.8,25.226,-109.805,15.8,2019-01-22 04:50:09
3.9,29.6877,-114.006,10.0,2019-01-22 07:09:40
3.8,29.7302,-114.164,20.1,2019-01-23 14:11:24
4.1,24.1355,-108.98,16.0,2019-01-24 00:00:35
4.2,23.7062,-108.479,5.0,2019-01-24 03:47:35
4.4,26.293,-103.35,5.0,2019-01-24 10:01:31
4.3,26.3085,-103.399,8.2,2019-01-24 10:13:26
4.1,22.2588,-107.907,15.9,2019-01-24 11:17:34
3.8,31.0133,-116.057,5.0,2019-01-25 06:21:45
4.0,24.9165,-109.439,16.7,2019-01-25 07:51:31
4.0,25.6998,-110.02,7.5,2019-01-30 10:01:23
5.3,24.089,-108.943,11.6,2019-01-31 00:16:50
4.1,31.6415,-114.182,5.0,2019-02-01 21:42:03
3.9,31.456,-114.435,5.0,2019-02-01 22:02:20
3.8,31.6028,-114.363,20.6,2019-02-01 22:04:49
4.1,30.561,-114.513,5.0,2019-02-01 22:48:54
3.9,31.4248,-114.387,9.3,2019-02-01 23:52:58
4.1,25.1328,-109.702,16.3,2019-02-02 10:52:07
4.0,24.0578,-109.111,6.0,2019-02-04 23:10:57
4.0,24.7078,-109.22,10.0,2019-02-07 17:14:58
3.9,27.6573,-112.241,18.1,2019-02-08 09:36:42
4.1,27.506,-111.405,10.0,2019-02-09 02:30:35
4.1,24.033,-108.857,16.1,2019-02-11 14:51:55
