Magnitude,Latitude,Longitude,Depth,Datetime
3.2,32.38,-115.34,15.0,2010-09-23 11:50:44
3.9,32.41,-115.11,22.0,2010-09-23 19:28:25
3.5,32.76,-115.46,20.0,2010-09-24 04:48:16
3.9,32.34,-115.23,21.0,2010-09-24 11:03:46
3.6,30.97,-115.7,29.0,2010-09-24 11:23:53
3.4,32.25,-114.99,40.0,2010-09-24 19:25:56
3.6,32.97,-115.63,16.0,2010-09-24 19:51:28
3.3,32.54,-115.15,15.0,2010-09-25 12:25:56
3.5,31.12,-115.71,10.0,2010-09-25 16:47:39
4.0,31.1,-115.75,7.0,2010-09-25 16:49:26
3.5,31.12,-115.7,10.0,2010-09-25 16:52:48
3.8,31.07,-115.72,13.0,2010-09-26 06:18:05
3.7,31.12,-115.71,9.0,2010-09-26 21:23:03
3.2,31.09,-115.71,15.0,2010-09-27 08:52:26
3.1,31.31,-115.36,10.0,2010-09-27 10:05:36
3.2,31.18,-115.64,5.0,2010-09-28 17:23:59
3.6,28.07,-112.41,16.0,2010-09-28 19:03:24
3.6,31.16,-115.65,10.0,2010-09-28 21:56:48
4.0,31.07,-115.67,16.0,2010-09-29 08:19:57
3.9,32.29,-115.09,22.0,2010-10-01 06:41:20
3.5,31.03,-115.76,7.0,2010-10-01 07:44:26
3.7,31.02,-115.7,23.0,2010-10-01 13:10:11
3.6,30.96,-115.74,20.0,2010-10-01 13:40:34
4.0,26.33,-103.72,10.0,2010-10-01 16:48:46
4.2,32.55,-115.07,32.0,2010-10-01 20:03:00
3.5,27.54,-111.54,6.0,2010-10-02 18:53:23
3.7,32.74,-115.81,16.0,2010-10-02 20:18:25
3.6,32.08,-115.45,5.0,2010-10-03 22:18:13
3.8,32.2,-115.11,11.0,2010-10-05 17:32:22
3.5,31.19,-115.66,5.0,2010-10-05 23:30:09
4.0,32.68,-115.6,31.0,2010-10-07 13:24:35
3.7,32.26,-115.15,16.0,2010-10-07 15:02:19
3.8,32.75,-115.65,20.0,2010-10-07 21:10:07
4.4,31.1,-115.7,13.0,2010-10-08 11:45:20
4.0,32.29,-115.19,21.0,2010-10-09 04:01:47
3.6,32.51,-115.41,9.0,2010-10-09 07:21:58
3.5,31.9,-116.23,10.0,2010-10-09 08:07:53
3.4,32.14,-114.99,15.0,2010-10-10 04:45:53
3.5,32.2,-115.05,18.0,2010-10-11 09:44:10
3.6,32.36,-115.24,12.0,2010-10-11 16:58:42
4.0,32.3,-115.23,16.0,2010-10-12 03:00:36
3.7,31.54,-115.73,12.0,2010-10-13 18:20:57
3.6,31.2,-115.51,18.0,2010-10-13 23:52:02
4.1,32.32,-115.17,23.0,2010-10-15 11:52:13
3.0,31.05,-115.72,15.0,2010-10-15 16:01:44
3.8,32.21,-115.19,10.0,2010-10-15 16:05:22
3.4,32.73,-115.67,17.0,2010-10-15 17:52:41
3.9,32.39,-115.27,12.0,2010-10-16 12:07:52
3.6,32.61,-115.28,14.0,2010-10-16 18:05:23
3.4,32.2,-115.16,14.0,2010-10-17 04:44:18
4.0,32.23,-115.17,16.0,2010-10-17 04:56:59
3.8,32.29,-115.15,19.0,2010-10-17 11:21:10
3.4,32.96,-115.64,16.0,2010-10-18 11:41:59
4.0,32.5,-115.19,21.0,2010-10-18 11:42:57
3.6,32.39,-115.26,13.0,2010-10-18 14:48:59
3.6,32.26,-115.2,16.0,2010-10-18 20:08:20
3.7,32.44,-115.3,12.0,2010-10-19 02:41:52
3.6,32.35,-115.11,21.0,2010-10-19 08:22:45
3.9,32.19,-115.08,8.0,2010-10-19 08:37:01
4.0,32.14,-114.97,19.0,2010-10-19 09:41:01
3.7,32.46,-115.08,5.0,2010-10-19 12:25:43
4.0,32.29,-115.07,32.0,2010-10-19 20:58:44
3.3,32.38,-115.27,11.0,2010-10-19 21:03:41
4.7,24.67,-109.37,10.0,2010-10-20 03:39:29
5.9,24.73,-109.23,10.0,2010-10-20 04:09:42
5.6,25.09,-109.23,10.0,2010-10-20 04:15:31
4.6,24.7,-109.46,10.0,2010-10-20 04:30:38
5.8,24.67,-109.13,6.0,2010-10-20 06:58:12
4.4,24.77,-109.32,10.0,2010-10-20 07:35:44
3.6,32.39,-115.47,18.0,2010-10-20 07:42:09
4.3,31.31,-116.07,8.0,2010-10-20 22:05:29
4.3,31.34,-116.03,10.0,2010-10-20 23:01:55
6.5,24.65,-109.41,8.0,2010-10-21 17:53:11
4.1,24.66,-109.51,10.0,2010-10-21 22:38:40
4.2,24.51,-109.18,10.0,2010-10-22 03:01:11
4.1,24.44,-109.18,13.0,2010-10-22 04:10:19
4.1,24.85,-109.56,10.0,2010-10-23 11:53:12
4.0,27.48,-111.45,5.0,2010-10-23 12:47:00
3.7,27.47,-111.44,16.0,2010-10-23 16:02:52
3.5,32.5,-115.69,20.0,2010-10-24 17:39:42
3.3,30.98,-115.68,34.0,2010-10-25 06:48:36
4.8,24.8,-109.37,10.0,2010-10-25 10:06:14
4.6,24.83,-109.6,10.0,2010-10-25 10:08:03
3.8,24.75,-109.29,20.0,2010-10-25 19:04:54
3.7,32.54,-115.03,11.0,2010-10-25 20:33:44
4.1,25.01,-109.66,10.0,2010-10-25 23:36:06
3.8,32.39,-115.13,23.0,2010-10-26 03:04:39
4.5,23.51,-108.43,10.0,2010-10-27 12:49:37
5.3,23.03,-108.55,8.0,2010-10-28 02:22:22
3.5,32.16,-115.03,6.0,2010-10-29 04:03:11
3.7,32.16,-115.05,16.0,2010-10-29 04:04:15
3.5,31.78,-114.98,15.0,2010-10-29 11:39:21
4.3,27.71,-111.73,5.0,2010-10-29 11:54:19
3.1,30.93,-115.22,5.0,2010-10-29 17:32:36
4.1,32.56,-115.91,16.0,2010-10-29 18:03:25
3.6,31.92,-114.81,61.0,2010-10-29 18:45:45
3.7,32.49,-115.32,10.0,2010-10-29 19:21:03
3.3,31.85,-115.03,5.0,2010-10-30 22:37:57
3.5,32.34,-115.06,31.0,2010-10-31 15:09:31
3.6,32.1,-115.08,15.0,2010-11-01 06:32:44
3.2,32.32,-115.32,5.0,2010-11-01 10:35:05
3.6,32.18,-115.07,8.0,2010-11-01 23:59:13
4.1,31.1,-115.63,22.0,2010-11-02 13:51:36
3.8,31.11,-115.72,6.0,2010-11-02 14:39:53
3.1,32.46,-115.1,20.0,2010-11-02 20:17:27
3.6,32.19,-115.23,5.0,2010-11-02 21:34:50
3.2,32.21,-115.04,15.0,2010-11-02 23:05:28
3.4,31.89,-114.86,15.0,2010-11-03 02:02:45
3.3,31.89,-114.87,15.0,2010-11-03 02:05:43
3.4,32.17,-114.99,15.0,2010-11-03 07:35:32
3.5,32.25,-115.21,15.0,2010-11-03 07:40:49
3.3,32.28,-115.33,5.0,2010-11-03 09:46:26
3.2,32.42,-115.12,21.0,2010-11-03 14:54:28
3.5,32.3,-115.07,15.0,2010-11-04 11:14:53
4.1,31.17,-115.66,10.0,2010-11-04 13:23:55
3.2,32.63,-115.07,15.0,2010-11-05 00:51:31
3.4,32.36,-115.17,16.0,2010-11-05 02:29:30
3.7,27.1,-111.98,5.0,2010-11-05 22:42:04
3.4,27.57,-112.37,5.0,2010-11-05 22:48:59
3.2,27.53,-112.47,4.0,2010-11-06 07:51:53
3.7,32.17,-115.25,16.0,2010-11-06 18:46:57
3.7,32.25,-115.11,18.0,2010-11-06 19:45:58
4.0,30.98,-115.66,29.0,2010-11-07 06:37:46
3.7,32.15,-115.0,14.0,2010-11-07 13:15:27
4.2,22.44,-108.43,15.0,2010-11-07 17:32:14
3.9,32.25,-115.15,20.0,2010-11-07 19:10:32
3.7,32.32,-115.22,12.0,2010-11-07 23:54:30
3.8,32.37,-115.18,24.0,2010-11-08 01:03:35
3.6,32.42,-115.12,26.0,2010-11-08 01:19:50
3.4,32.34,-115.22,18.0,2010-11-08 04:17:15
3.8,32.26,-115.17,13.0,2010-11-08 09:45:42
3.7,31.86,-115.06,5.0,2010-11-08 18:01:35
3.9,31.28,-114.51,6.0,2010-11-08 18:52:07
4.0,32.69,-115.71,13.0,2010-11-09 05:57:26
3.3,32.33,-115.12,25.0,2010-11-09 20:03:37
3.5,32.29,-115.09,18.0,2010-11-09 21:29:56
3.9,32.11,-115.05,17.0,2010-11-10 01:29:03
3.8,32.21,-115.16,11.0,2010-11-10 04:04:56
3.7,32.51,-115.24,12.0,2010-11-10 07:41:51
3.5,32.35,-115.21,16.0,2010-11-10 07:55:02
3.9,31.15,-115.67,10.0,2010-11-10 08:17:08
3.7,32.73,-115.24,15.0,2010-11-10 13:06:54
3.7,31.14,-115.63,24.0,2010-11-10 18:59:39
3.3,32.21,-115.21,17.0,2010-11-11 14:08:47
4.0,27.66,-112.31,18.0,2010-11-11 16:24:16
3.8,32.17,-115.18,6.0,2010-11-11 20:21:55
3.2,32.46,-115.28,6.0,2010-11-12 02:02:27
3.5,31.05,-115.75,8.0,2010-11-12 07:25:32
3.7,31.12,-115.72,5.0,2010-11-12 08:32:54
3.5,32.81,-115.43,16.0,2010-11-12 17:27:31
3.6,32.45,-115.07,34.0,2010-11-14 00:15:58
3.8,32.2,-115.2,15.0,2010-11-14 20:37:21
3.3,32.36,-115.22,16.0,2010-11-16 13:19:26
3.4,32.4,-115.16,25.0,2010-11-16 13:56:29
4.0,32.22,-115.16,13.0,2010-11-16 16:52:55
3.5,32.56,-115.53,17.0,2010-11-17 00:36:28
3.6,32.59,-115.47,5.0,2010-11-17 01:56:56
3.7,32.45,-115.15,14.0,2010-11-17 07:14:07
3.9,31.87,-114.96,5.0,2010-11-17 17:48:32
3.4,32.31,-115.16,31.0,2010-11-17 19:55:35
3.5,32.25,-115.17,16.0,2010-11-17 23:15:36
3.8,32.25,-115.29,16.0,2010-11-18 02:41:30
3.8,27.73,-111.69,13.0,2010-11-18 09:33:35
3.4,32.33,-115.08,28.0,2010-11-18 12:21:47
3.5,32.39,-114.98,28.0,2010-11-18 15:34:00
4.1,32.28,-115.1,19.0,2010-11-18 23:51:06
3.3,32.45,-115.12,15.0,2010-11-19 02:48:37
3.6,31.21,-115.67,16.0,2010-11-20 01:51:00
3.5,31.18,-115.7,7.0,2010-11-20 11:27:53
3.8,32.22,-115.03,15.0,2010-11-23 04:42:59
4.0,32.43,-115.25,35.0,2010-11-26 12:34:35
4.2,27.83,-111.92,5.0,2010-11-28 12:44:18
4.0,24.12,-110.01,5.0,2010-11-28 19:33:37
4.0,25.63,-109.95,5.0,2010-11-30 10:40:09
4.3,25.79,-110.03,15.0,2010-12-01 07:57:09
3.8,32.27,-115.22,16.0,2010-12-02 22:59:43
4.6,25.56,-109.95,8.0,2010-12-04 23:56:23
4.2,25.35,-109.92,15.0,2010-12-05 00:15:23
3.8,25.59,-110.01,16.0,2010-12-06 10:37:29
3.9,25.41,-109.48,7.0,2010-12-07 01:56:36
3.8,32.27,-115.31,5.0,2010-12-08 07:02:23
3.4,32.26,-115.27,3.0,2010-12-08 07:04:31
3.8,32.35,-115.2,21.0,2010-12-08 07:06:10
4.0,25.61,-110.03,10.0,2010-12-08 08:38:18
3.8,32.72,-115.75,16.0,2010-12-09 07:09:12
4.2,32.81,-115.73,12.0,2010-12-09 09:02:28
4.2,25.01,-109.56,16.0,2010-12-10 11:11:08
4.1,32.54,-115.29,35.0,2010-12-10 17:16:15
4.8,32.24,-115.11,7.0,2010-12-11 12:52:28
4.0,32.27,-115.2,12.0,2010-12-11 22:25:31
3.9,32.3,-115.12,16.0,2010-12-12 00:01:54
4.0,32.22,-115.25,14.0,2010-12-12 01:32:01
4.1,32.39,-115.08,13.0,2010-12-12 15:26:27
3.6,31.14,-115.69,5.0,2010-12-13 16:11:21
3.7,31.81,-114.97,17.0,2010-12-14 20:42:30
3.6,32.28,-115.13,15.0,2010-12-15 11:02:48
3.8,32.82,-115.74,6.0,2010-12-15 19:35:08
3.8,27.8,-111.79,12.0,2010-12-21 03:56:05
4.3,31.46,-114.63,31.0,2010-12-23 12:37:45
4.2,27.66,-112.51,8.0,2010-12-27 03:48:19
3.8,26.9,-112.13,16.0,2010-12-27 04:27:21
4.5,27.62,-112.48,12.0,2010-12-27 05:58:40
3.8,27.63,-112.48,10.0,2010-12-27 11:44:58
4.3,32.76,-115.85,5.0,2010-12-28 02:52:33
4.2,27.1,-111.48,10.0,2010-12-28 07:04:07
3.9,27.09,-111.5,10.0,2010-12-28 07:33:05
4.1,27.19,-111.52,10.0,2010-12-28 07:56:24
4.2,26.98,-111.44,17.0,2010-12-28 15:04:43
4.1,27.66,-111.71,5.0,2010-12-29 16:44:24
3.7,25.97,-110.31,10.0,2011-01-03 18:11:24
4.0,26.19,-110.46,8.0,2011-01-03 20:25:33
4.7,24.36,-109.44,4.0,2011-01-05 19:20:53
3.0,31.12,-115.71,7.0,2011-01-07 21:17:24
3.0,31.14,-115.65,15.0,2011-01-07 21:19:22
4.4,25.62,-110.0,10.0,2011-01-09 00:38:28
3.2,31.1,-115.73,5.0,2011-01-11 04:29:23
4.5,27.27,-111.57,15.0,2011-01-11 16:15:36
4.3,27.33,-111.73,16.0,2011-01-11 16:38:53
4.4,27.13,-111.57,16.0,2011-01-12 02:09:25
3.6,27.21,-111.63,14.0,2011-01-12 02:33:57
4.5,27.28,-111.65,14.0,2011-01-12 02:38:15
3.9,27.14,-111.68,15.0,2011-01-12 09:33:10
4.1,27.03,-111.44,12.0,2011-01-12 13:26:26
4.2,26.97,-111.44,13.0,2011-01-12 17:28:57
4.0,31.14,-115.72,5.0,2011-01-13 01:17:55
4.0,27.2,-111.58,16.0,2011-01-13 11:32:50
3.9,27.12,-111.48,8.0,2011-01-13 11:52:54
3.6,27.21,-111.55,16.0,2011-01-13 13:01:15
3.7,27.61,-111.51,16.0,2011-01-15 09:02:20
4.1,31.12,-114.23,16.0,2011-01-16 11:55:50
3.8,27.46,-111.63,16.0,2011-01-16 12:26:27
3.4,27.56,-111.62,10.0,2011-01-16 19:11:08
3.5,30.96,-115.3,20.0,2011-01-21 08:59:54
2.8,31.04,-115.67,27.0,2011-01-22 03:15:21
3.8,31.06,-115.66,29.0,2011-01-22 07:23:17
3.3,31.27,-115.44,10.0,2011-01-22 18:15:57
4.1,31.17,-115.66,11.0,2011-01-23 03:15:09
4.4,31.11,-115.68,15.0,2011-01-23 05:30:00
3.5,31.1,-115.7,11.0,2011-01-23 05:45:15
4.0,31.06,-115.69,17.0,2011-01-23 05:55:30
3.7,31.13,-115.65,15.0,2011-01-23 06:03:29
4.1,32.36,-115.21,18.0,2011-01-23 06:47:26
3.4,32.4,-115.31,15.0,2011-01-23 14:37:40
4.0,23.96,-109.37,10.0,2011-01-23 15:43:42
3.5,31.33,-115.39,20.0,2011-01-23 16:18:21
3.7,28.0,-112.03,10.0,2011-01-23 16:56:58
3.4,32.35,-115.15,17.0,2011-01-23 18:55:01
3.4,31.06,-115.77,6.0,2011-01-23 20:29:27
3.0,31.29,-115.37,15.0,2011-01-23 21:16:08
3.5,31.2,-115.44,26.0,2011-01-24 00:25:41
3.6,32.41,-115.11,24.0,2011-01-24 02:05:26
3.3,32.45,-115.13,22.0,2011-01-24 04:11:53
3.1,31.31,-115.49,2.0,2011-01-24 10:47:39
4.1,32.12,-114.99,15.0,2011-01-24 11:43:16
3.8,32.46,-115.16,24.0,2011-01-24 15:36:22
3.3,31.28,-115.39,8.0,2011-01-24 23:32:36
3.9,32.92,-115.36,17.0,2011-01-25 00:55:36
3.9,32.46,-115.23,18.0,2011-01-25 08:31:08
3.3,32.43,-115.03,20.0,2011-01-25 12:32:16
3.7,31.12,-115.73,6.0,2011-01-25 13:53:22
4.1,31.05,-115.58,32.0,2011-01-26 00:11:28
3.6,22.88,-109.68,15.0,2011-01-26 03:58:23
3.7,31.08,-115.6,27.0,2011-01-26 05:56:55
2.6,32.26,-116.81,11.0,2011-01-26 07:33:31
3.8,32.29,-115.11,31.0,2011-01-26 17:13:10
2.5,31.14,-115.26,15.0,2011-01-27 22:21:02
3.0,31.35,-115.62,17.0,2011-01-28 04:28:32
4.0,32.67,-115.67,16.0,2011-01-28 07:26:57
3.7,32.6,-115.52,16.0,2011-01-28 08:53:36
3.6,31.06,-115.78,8.0,2011-01-28 09:13:41
3.6,31.1,-115.75,7.0,2011-01-28 19:24:03
3.8,32.13,-117.52,20.0,2011-01-29 17:09:54
4.0,32.38,-115.22,20.0,2011-01-30 17:25:29
3.5,32.16,-115.14,10.0,2011-01-31 00:49:12
4.1,32.2,-115.11,16.0,2011-01-31 03:19:59
3.7,32.67,-115.78,16.0,2011-01-31 17:46:30
3.6,32.2,-115.16,10.0,2011-02-02 01:26:13
3.9,32.26,-115.11,33.0,2011-02-02 08:53:34
3.7,32.3,-115.27,9.0,2011-02-03 01:33:15
3.7,32.22,-115.1,16.0,2011-02-03 04:51:38
3.2,32.25,-115.1,20.0,2011-02-03 11:45:28
3.8,31.25,-116.45,10.0,2011-02-03 23:23:06
3.7,31.92,-116.08,11.0,2011-02-04 10:23:00
4.0,32.22,-115.1,14.0,2011-02-04 14:31:35
3.6,31.25,-115.33,12.0,2011-02-04 21:40:22
3.6,31.3,-115.33,20.0,2011-02-04 23:59:32
3.4,31.0,-115.71,15.0,2011-02-05 11:56:25
3.7,27.96,-112.08,3.0,2011-02-06 18:49:08
3.7,32.57,-115.59,16.0,2011-02-06 19:21:11
3.4,27.95,-111.97,11.0,2011-02-06 19:49:21
3.2,27.46,-112.64,18.0,2011-02-06 20:40:48
3.0,32.34,-115.08,4.0,2011-02-06 20:42:50
4.0,32.73,-115.91,18.0,2011-02-06 23:56:01
3.7,32.43,-115.28,12.0,2011-02-07 21:51:09
3.9,32.29,-115.17,17.0,2011-02-08 02:03:44
3.6,32.9,-115.91,17.0,2011-02-08 03:44:44
3.6,32.26,-115.24,16.0,2011-02-08 21:38:06
3.9,32.25,-115.19,13.0,2011-02-09 11:00:19
3.6,32.26,-115.18,17.0,2011-02-09 11:10:47
3.1,32.47,-115.07,14.0,2011-02-10 19:39:51
3.4,27.93,-112.06,12.0,2011-02-11 11:41:15
2.8,32.63,-115.99,19.0,2011-02-11 18:26:26
3.5,32.49,-115.11,17.0,2011-02-12 20:33:01
3.5,32.45,-115.13,17.0,2011-02-12 20:41:13
3.4,32.5,-115.14,21.0,2011-02-13 00:33:12
3.4,32.35,-115.1,26.0,2011-02-13 08:41:30
3.5,32.87,-116.96,10.0,2011-02-13 09:24:01
3.5,31.84,-116.17,25.0,2011-02-13 12:39:14
3.9,32.12,-114.97,20.0,2011-02-13 21:38:01
3.7,32.28,-115.19,13.0,2011-02-13 23:11:09
4.0,32.28,-115.21,15.0,2011-02-13 23:25:11
3.9,32.28,-115.18,16.0,2011-02-14 00:17:02
3.6,32.29,-115.2,15.0,2011-02-14 00:35:45
3.8,32.28,-115.21,12.0,2011-02-14 02:20:38
3.8,32.31,-115.16,19.0,2011-02-14 03:22:00
3.7,32.29,-115.17,18.0,2011-02-14 03:29:58
3.6,32.29,-115.19,13.0,2011-02-14 04:31:18
3.7,32.38,-115.25,11.0,2011-02-14 11:30:57
3.5,32.24,-115.16,14.0,2011-02-15 10:20:16
3.5,32.34,-115.26,15.0,2011-02-16 00:01:46
3.5,32.23,-115.15,16.0,2011-02-16 02:31:41
3.4,32.19,-115.12,12.0,2011-02-16 03:11:22
3.7,32.31,-115.26,15.0,2011-02-16 04:34:07
3.7,32.3,-115.23,11.0,2011-02-16 09:14:59
3.7,32.23,-115.15,16.0,2011-02-16 10:55:48
3.5,32.29,-115.24,12.0,2011-02-16 20:21:07
3.5,32.29,-115.25,16.0,2011-02-16 20:49:48
3.6,32.45,-115.2,25.0,2011-02-17 02:32:28
3.5,32.29,-115.16,16.0,2011-02-17 17:20:22
3.8,32.35,-115.15,20.0,2011-02-17 18:13:20
3.7,31.18,-115.42,27.0,2011-02-18 13:00:45
4.1,32.1,-114.98,17.0,2011-02-18 17:35:23
4.0,32.13,-115.0,20.0,2011-02-18 17:42:51
5.1,32.14,-115.01,20.0,2011-02-18 17:47:37
4.1,31.77,-114.95,52.0,2011-02-19 02:53:28
3.2,32.31,-115.0,6.0,2011-02-19 15:53:18
3.9,32.37,-115.44,17.0,2011-02-19 15:57:40
3.5,32.58,-115.24,10.0,2011-02-19 17:36:06
5.0,32.23,-115.14,15.0,2011-02-20 19:34:43
3.1,32.46,-115.37,2.0,2011-02-20 19:47:29
3.3,32.27,-115.17,22.0,2011-02-20 21:28:55
3.7,32.46,-115.13,27.0,2011-02-21 04:50:22
4.1,27.89,-111.88,11.0,2011-02-21 13:04:36
3.7,31.83,-115.81,32.0,2011-02-21 20:23:37
4.1,23.9,-109.23,13.0,2011-02-22 09:32:40
3.5,32.46,-115.08,16.0,2011-02-22 10:06:49
3.5,32.26,-115.01,31.0,2011-02-22 20:01:27
3.3,32.32,-115.15,20.0,2011-02-23 00:26:28
3.2,32.31,-114.89,15.0,2011-02-23 00:50:23
4.0,31.08,-115.65,28.0,2011-02-23 13:22:36
4.4,25.79,-110.04,6.0,2011-02-23 14:57:45
3.5,32.29,-115.22,16.0,2011-02-23 16:18:36
4.0,32.35,-115.12,29.0,2011-02-23 19:33:01
3.6,32.18,-115.26,10.0,2011-02-23 22:44:44
4.1,24.88,-109.38,13.0,2011-02-24 05:57:38
3.9,24.1,-109.04,16.0,2011-02-24 08:20:10
3.6,24.22,-109.32,15.0,2011-02-24 08:55:38
3.7,31.03,-114.45,16.0,2011-02-24 11:26:32
3.7,32.24,-115.21,10.0,2011-02-25 00:27:39
3.8,32.36,-115.24,13.0,2011-02-25 08:14:33
3.5,32.48,-115.4,11.0,2011-02-25 14:42:47
3.1,32.26,-115.08,27.0,2011-02-25 19:39:55
3.5,32.49,-115.08,20.0,2011-02-25 21:23:02
3.5,32.5,-114.96,23.0,2011-02-26 01:49:46
3.3,32.61,-115.48,20.0,2011-02-26 05:50:52
4.0,27.83,-111.84,8.0,2011-02-28 01:58:50
4.0,32.18,-115.0,14.0,2011-03-05 04:45:05
3.9,32.56,-116.36,20.0,2011-03-05 07:36:01
4.0,32.33,-115.24,19.0,2011-03-05 16:11:38
3.8,32.33,-115.24,20.0,2011-03-05 16:27:37
3.7,32.64,-115.52,17.0,2011-03-06 03:32:35
4.0,32.36,-115.23,20.0,2011-03-07 18:18:29
3.7,32.25,-115.16,15.0,2011-03-07 20:26:10
3.8,32.67,-115.74,16.0,2011-03-09 12:14:16
4.2,32.28,-115.15,15.0,2011-03-09 13:55:25
4.0,24.33,-107.94,11.0,2011-03-12 11:21:40
4.0,25.33,-110.0,14.0,2011-03-12 11:49:51
4.4,25.4,-109.98,15.0,2011-03-12 12:03:40
3.8,24.17,-108.6,10.0,2011-03-12 12:51:48
5.2,25.35,-109.93,14.0,2011-03-12 13:25:59
5.2,25.58,-109.81,12.0,2011-03-12 14:11:02
4.6,25.58,-109.85,16.0,2011-03-12 17:13:00
4.2,25.59,-109.84,10.0,2011-03-12 17:54:14
4.4,25.6,-109.83,10.0,2011-03-12 19:57:01
4.3,25.54,-109.75,3.0,2011-03-12 20:16:56
4.4,25.48,-110.4,5.0,2011-03-12 21:58:24
4.3,25.79,-109.91,10.0,2011-03-13 02:50:04
4.1,25.54,-109.96,10.0,2011-03-13 03:11:46
4.2,25.79,-110.62,8.0,2011-03-13 05:54:03
3.5,32.57,-115.42,18.0,2011-03-13 13:26:00
4.5,25.56,-109.77,10.0,2011-03-13 16:07:36
4.1,25.56,-109.8,4.0,2011-03-14 01:43:49
3.9,32.0,-114.9,9.0,2011-03-14 06:30:04
3.6,32.74,-115.68,12.0,2011-03-15 00:54:57
3.6,31.52,-117.01,7.0,2011-03-15 07:15:50
3.7,32.18,-115.2,10.0,2011-03-15 17:24:36
4.0,26.94,-111.36,18.0,2011-03-15 23:25:40
3.4,32.81,-116.08,17.0,2011-03-17 04:40:56
4.2,25.28,-109.55,18.0,2011-03-17 10:52:43
4.4,25.46,-109.82,10.0,2011-03-18 01:44:12
3.4,32.19,-115.08,10.0,2011-03-18 03:17:44
3.7,32.58,-114.93,15.0,2011-03-18 04:02:10
3.5,32.36,-115.16,24.0,2011-03-18 21:19:04
3.5,28.61,-113.85,10.0,2011-03-18 21:24:10
3.7,27.8,-111.89,10.0,2011-03-19 23:30:51
4.1,27.92,-111.97,5.0,2011-03-19 23:40:39
4.2,27.9,-111.95,15.0,2011-03-19 23:54:11
3.7,27.99,-112.02,21.0,2011-03-20 00:01:07
3.9,32.63,-115.64,16.0,2011-03-22 21:24:22
4.0,27.08,-112.08,10.0,2011-03-24 02:04:34
4.0,26.87,-112.22,15.0,2011-03-24 04:14:03
3.7,27.02,-112.23,6.0,2011-03-24 06:39:04
3.8,25.07,-109.6,15.0,2011-03-24 15:43:25
3.8,25.32,-109.89,15.0,2011-03-24 16:25:37
4.4,25.37,-109.88,15.0,2011-03-24 17:25:31
3.7,27.6,-112.4,15.0,2011-03-24 18:57:08
4.2,25.43,-110.06,10.0,2011-03-24 19:06:15
3.8,25.11,-109.64,10.0,2011-03-24 19:43:21
3.4,27.47,-112.01,10.0,2011-03-24 21:13:36
3.7,26.93,-111.94,15.0,2011-03-25 03:16:51
3.8,25.16,-109.6,8.0,2011-03-25 03:27:42
3.3,27.51,-112.44,19.0,2011-03-25 14:40:35
3.7,27.09,-112.09,8.0,2011-03-25 18:15:55
3.5,27.21,-112.06,7.0,2011-03-26 02:00:53
3.7,32.38,-115.29,15.0,2011-03-26 20:01:37
3.8,30.84,-115.31,5.0,2011-03-27 05:23:40
3.6,32.25,-115.21,10.0,2011-03-27 05:53:03
3.4,32.67,-115.61,17.0,2011-03-27 17:10:29
3.6,32.23,-115.19,10.0,2011-03-27 20:27:45
3.8,28.84,-113.17,10.0,2011-03-28 03:17:21
3.7,32.52,-115.01,3.0,2011-03-28 03:46:55
4.0,32.45,-115.11,9.0,2011-03-28 04:32:56
3.8,32.48,-115.08,7.0,2011-03-28 04:49:35
3.8,28.74,-113.09,16.0,2011-03-28 06:36:02
3.7,26.9,-112.22,8.0,2011-03-28 07:13:39
3.6,28.75,-113.26,10.0,2011-03-28 08:22:03
3.4,32.38,-115.08,7.0,2011-03-28 16:57:17
3.6,32.4,-115.08,10.0,2011-03-28 17:32:13
3.2,32.42,-115.04,2.0,2011-03-28 18:29:32
3.7,32.43,-115.03,6.0,2011-03-28 22:27:33
3.8,32.47,-115.0,6.0,2011-03-28 22:32:37
3.3,32.41,-115.07,9.0,2011-03-28 22:35:16
3.4,32.53,-115.05,8.0,2011-03-28 22:47:10
3.3,27.35,-111.29,16.0,2011-03-29 01:49:25
3.6,28.72,-113.22,10.0,2011-03-29 09:40:20
3.3,32.22,-115.15,10.0,2011-03-30 13:20:10
3.7,25.23,-110.02,15.0,2011-03-31 03:23:17
3.6,32.29,-115.27,10.0,2011-03-31 08:32:10
3.2,32.3,-115.13,10.0,2011-03-31 17:57:08
3.4,32.29,-115.17,15.0,2011-03-31 20:00:02
4.2,32.41,-115.19,3.0,2011-03-31 20:22:57
3.1,32.55,-115.18,5.0,2011-03-31 20:34:09
3.4,32.52,-115.79,20.0,2011-03-31 21:30:58
3.6,32.84,-115.64,18.0,2011-03-31 21:50:04
3.5,31.26,-115.21,10.0,2011-04-01 11:21:58
3.6,32.53,-115.67,16.0,2011-04-01 18:29:30
3.3,32.11,-116.15,9.0,2011-04-02 04:37:18
3.6,31.71,-116.19,16.0,2011-04-03 15:30:23
3.3,32.94,-116.14,20.0,2011-04-03 15:46:59
3.7,31.08,-115.75,12.0,2011-04-05 11:51:42
3.7,32.19,-115.16,17.0,2011-04-05 15:45:53
3.6,32.26,-115.15,16.0,2011-04-05 16:16:45
3.7,32.57,-115.83,16.0,2011-04-06 18:30:17
3.6,27.88,-111.92,11.0,2011-04-06 22:25:14
3.6,31.14,-115.68,6.0,2011-04-06 23:00:19
