Magnitude,Latitude,Longitude,Depth,Datetime
3.8,16.3208,-98.0135,7.1,2018-02-20 06:40:57
3.8,17.0887,-94.9047,124.7,2018-02-20 07:12:12
4.0,15.5755,-94.863,16.1,2018-02-20 07:26:10
4.3,16.1495,-97.2782,38.4,2018-02-20 07:35:54
3.9,15.482,-94.8623,16.6,2018-02-20 07:58:58
3.8,18.2188,-101.558,17.9,2018-02-20 08:03:55
4.0,15.5223,-94.851,25.0,2018-02-20 08:08:26
3.9,16.2525,-98.0555,11.1,2018-02-20 09:09:01
4.4,15.6255,-94.8353,22.6,2018-02-20 10:04:07
3.9,15.469,-94.8493,16.0,2018-02-20 10:20:52
4.0,31.7997,-116.136,10.7,2018-02-20 10:22:31
4.4,14.5928,-92.3885,66.9,2018-02-20 11:12:10
3.8,15.469,-94.6268,16.1,2018-02-20 11:30:08
3.9,15.4668,-94.6198,4.8,2018-02-20 11:47:40
3.9,14.6235,-92.2992,76.5,2018-02-20 12:58:52
3.8,15.4712,-94.7963,34.9,2018-02-20 13:08:52
3.8,17.3377,-96.2168,45.9,2018-02-20 13:18:35
4.3,15.681,-97.8595,16.1,2018-02-20 15:05:49
3.9,16.3067,-98.043,10.5,2018-02-20 17:01:46
3.8,15.8643,-96.6245,7.1,2018-02-20 17:55:43
4.5,15.095,-94.2727,21.6,2018-02-20 23:18:28
3.8,16.365,-98.0425,12.3,2018-02-21 00:05:18
4.0,16.8088,-94.2867,130.2,2018-02-21 00:43:52
4.3,17.3895,-94.5895,134.4,2018-02-21 03:31:07
3.8,15.4102,-94.7557,16.1,2018-02-21 04:28:47
3.8,16.4807,-95.1682,68.1,2018-02-21 04:32:08
3.8,15.5795,-97.9252,17.7,2018-02-21 04:56:08
3.9,16.2432,-98.046,7.9,2018-02-21 05:07:24
4.1,16.2298,-98.0888,8.7,2018-02-21 07:19:57
3.8,15.2967,-94.6108,16.1,2018-02-21 08:36:12
3.8,15.3185,-94.6803,16.1,2018-02-21 08:40:42
3.9,15.4682,-94.8453,11.0,2018-02-21 09:21:40
3.9,16.2805,-98.035,6.1,2018-02-21 12:09:35
3.8,15.3128,-94.355,16.1,2018-02-21 12:12:19
3.8,15.992,-98.408,5.0,2018-02-21 12:31:59
3.9,14.644,-94.5465,16.1,2018-02-21 13:24:55
3.8,15.2187,-94.565,17.2,2018-02-21 13:28:10
4.0,17.43,-101.34,5.7,2018-02-21 15:43:06
5.0,15.0718,-94.3358,19.3,2018-02-21 16:11:31
3.8,16.4905,-94.9365,51.8,2018-02-21 16:47:06
4.0,15.4927,-94.8457,16.1,2018-02-21 17:00:00
3.8,16.3177,-98.0768,13.3,2018-02-21 17:16:21
3.8,16.2512,-98.0218,25.2,2018-02-21 17:30:11
3.8,17.3153,-99.8828,56.4,2018-02-21 18:50:03
3.9,16.3278,-98.0928,15.1,2018-02-21 20:13:49
3.8,16.262,-98.1372,14.9,2018-02-21 20:54:17
4.0,17.1057,-94.2192,144.7,2018-02-21 22:31:54
4.1,17.038,-95.1062,123.6,2018-02-21 22:38:48
3.8,15.2368,-94.6055,16.0,2018-02-22 01:40:31
4.1,17.5888,-94.461,165.0,2018-02-22 03:00:18
4.0,15.3838,-94.7563,16.1,2018-02-22 03:15:51
3.9,15.5095,-94.7975,39.7,2018-02-22 03:27:45
3.9,15.5192,-94.9773,16.8,2018-02-22 03:43:03
3.8,16.7153,-94.8683,80.8,2018-02-22 04:23:01
3.9,17.0447,-94.232,146.3,2018-02-22 05:02:19
4.0,15.2755,-94.7352,19.5,2018-02-22 05:18:51
3.9,15.442,-94.7618,27.1,2018-02-22 05:30:16
4.1,17.4785,-101.681,10.0,2018-02-22 08:00:23
4.1,14.1663,-93.1253,95.5,2018-02-22 11:13:37
3.9,19.24,-103.926,70.0,2018-02-22 12:45:08
3.9,16.8238,-95.1182,110.1,2018-02-22 13:23:14
4.3,22.1603,-108.371,5.0,2018-02-22 15:03:20
3.9,15.527,-94.9585,16.0,2018-02-22 16:21:25
3.8,15.2543,-94.6112,15.0,2018-02-22 18:10:44
3.8,14.784,-93.8325,16.5,2018-02-22 18:24:21
4.0,15.7272,-95.0268,16.0,2018-02-22 18:43:34
3.8,15.2073,-94.567,17.1,2018-02-22 20:23:21
3.8,15.6515,-94.8548,16.1,2018-02-22 21:34:09
3.8,16.3475,-95.0563,55.9,2018-02-23 00:25:09
3.8,16.1047,-95.231,50.8,2018-02-23 01:00:49
3.9,15.7165,-98.0075,9.6,2018-02-23 01:25:41
3.8,15.7783,-95.0648,12.1,2018-02-23 01:58:21
4.2,15.6747,-97.9748,17.9,2018-02-23 05:37:57
4.1,15.719,-97.965,16.5,2018-02-23 05:39:18
5.0,15.6685,-97.9603,17.5,2018-02-23 05:43:36
4.0,15.6965,-97.9543,16.1,2018-02-23 05:48:41
3.8,15.4263,-94.692,17.5,2018-02-23 07:15:29
3.8,14.9925,-94.4238,16.3,2018-02-23 10:19:18
3.8,16.6708,-94.957,18.4,2018-02-23 11:14:56
3.8,16.1773,-95.0095,10.0,2018-02-23 11:17:25
4.1,17.7518,-101.53,50.7,2018-02-23 11:43:05
3.9,16.8743,-100.06,5.0,2018-02-23 12:16:48
3.8,15.113,-93.7902,21.5,2018-02-23 12:45:28
4.1,16.2043,-95.0707,51.0,2018-02-23 13:45:35
3.8,14.6573,-93.0452,16.1,2018-02-23 13:55:04
3.8,15.6792,-94.747,16.3,2018-02-23 14:17:04
3.8,15.4303,-94.6735,16.1,2018-02-23 14:25:49
4.3,15.1352,-94.3052,28.1,2018-02-23 14:31:43
3.9,14.9547,-94.2468,18.0,2018-02-23 14:43:53
4.0,15.8777,-98.347,10.0,2018-02-23 15:06:37
4.0,19.3863,-104.087,44.0,2018-02-23 18:26:58
4.3,19.3973,-104.104,28.0,2018-02-23 18:27:00
4.0,15.4488,-94.7538,20.0,2018-02-23 18:50:03
3.9,15.4633,-94.7067,17.7,2018-02-23 19:13:53
4.0,16.4358,-98.5058,6.5,2018-02-23 20:39:45
3.8,15.6982,-94.9142,16.0,2018-02-23 21:17:46
3.8,16.3858,-94.9958,52.9,2018-02-24 00:42:09
3.8,16.467,-94.988,15.0,2018-02-24 01:03:52
3.9,16.2707,-94.9153,44.3,2018-02-24 02:47:45
3.9,16.4223,-94.9745,53.3,2018-02-24 02:51:58
4.0,15.5708,-94.4155,34.3,2018-02-24 03:05:09
4.1,15.1333,-94.3763,17.7,2018-02-24 04:47:36
3.8,16.4708,-97.8802,3.8,2018-02-24 05:13:09
3.8,18.2065,-103.499,2.1,2018-02-24 09:23:36
3.9,15.5858,-93.8483,81.0,2018-02-24 09:40:34
3.8,16.352,-98.0357,14.5,2018-02-24 13:07:20
3.8,15.4033,-94.8223,37.8,2018-02-24 13:23:49
4.4,16.0555,-95.0818,68.8,2018-02-24 15:11:47
3.9,16.2618,-97.8498,10.0,2018-02-24 15:32:07
4.2,16.3702,-95.0615,46.6,2018-02-24 18:00:03
4.0,16.2278,-94.8568,20.0,2018-02-24 18:02:57
3.9,16.4505,-95.1075,51.6,2018-02-24 18:38:16
4.0,16.4927,-97.8965,5.9,2018-02-24 18:48:13
3.8,17.738,-96.2407,78.3,2018-02-24 20:23:02
4.3,15.552,-94.5772,16.3,2018-02-24 21:26:11
3.9,16.8558,-98.8272,44.6,2018-02-24 22:00:03
3.8,16.508,-95.1693,51.9,2018-02-24 22:54:16
3.9,16.1062,-100.658,16.1,2018-02-24 23:54:16
3.8,15.149,-94.5452,16.3,2018-02-25 00:00:36
3.8,15.7787,-95.1807,16.0,2018-02-25 00:53:29
3.8,16.2757,-97.8213,5.0,2018-02-25 02:33:05
3.9,15.498,-94.8635,15.0,2018-02-25 03:26:56
3.8,16.5328,-98.3223,4.5,2018-02-25 03:48:37
3.9,15.3725,-94.708,15.2,2018-02-25 05:54:18
4.1,15.3442,-94.6868,16.5,2018-02-25 06:09:54
4.0,14.7128,-94.374,36.9,2018-02-25 06:41:11
3.8,16.1193,-95.183,9.3,2018-02-25 08:00:19
4.3,15.8925,-98.3252,5.0,2018-02-25 08:26:40
3.9,16.3662,-98.0583,15.0,2018-02-25 08:32:58
3.9,17.2917,-101.349,12.8,2018-02-25 09:07:33
4.4,15.5403,-94.8215,16.3,2018-02-25 09:26:39
4.1,15.6072,-94.9418,15.6,2018-02-25 09:41:53
4.4,16.3387,-95.3587,67.8,2018-02-25 09:53:09
4.1,15.2647,-94.6327,16.2,2018-02-25 10:23:23
3.9,16.4808,-94.429,30.4,2018-02-25 10:34:06
4.4,15.076,-94.3622,36.0,2018-02-25 10:51:53
3.9,15.639,-96.0878,42.9,2018-02-25 11:51:04
3.8,15.5317,-94.7687,16.0,2018-02-25 12:06:52
3.8,16.7187,-94.8448,41.8,2018-02-25 12:34:24
3.9,16.2513,-95.6162,56.4,2018-02-25 12:42:03
4.9,15.2602,-94.5777,18.2,2018-02-25 12:51:36
3.8,16.5283,-94.2617,60.0,2018-02-25 13:06:22
3.8,16.4587,-95.0723,53.7,2018-02-25 13:14:46
3.9,15.0658,-94.3977,16.1,2018-02-25 13:24:14
3.9,15.0988,-94.3992,16.7,2018-02-25 13:29:48
4.0,16.293,-98.1155,12.3,2018-02-25 15:05:28
4.3,16.2703,-98.1215,11.0,2018-02-25 15:18:01
3.9,15.1127,-94.3118,13.6,2018-02-25 16:40:22
3.8,16.0367,-95.0677,65.4,2018-02-25 17:21:09
3.9,16.0258,-98.9027,15.3,2018-02-25 18:48:27
3.8,15.5535,-94.8007,16.1,2018-02-25 19:10:48
3.8,15.3668,-93.809,102.0,2018-02-25 20:01:57
3.8,15.7868,-93.839,75.7,2018-02-25 20:11:55
4.0,16.33,-97.887,3.8,2018-02-25 21:47:08
3.9,15.2592,-94.5048,8.1,2018-02-25 21:57:23
4.1,16.0898,-96.105,52.5,2018-02-25 22:49:04
4.2,16.4677,-94.6917,96.0,2018-02-25 23:36:51
4.0,15.4113,-94.595,58.2,2018-02-26 00:55:18
3.8,15.492,-94.9323,34.3,2018-02-26 02:13:59
4.1,16.303,-97.8775,5.2,2018-02-26 02:55:15
4.0,16.7613,-99.7775,19.8,2018-02-26 03:38:29
3.8,15.358,-94.634,16.0,2018-02-26 04:20:27
4.6,26.117,-92.141,10.0,2018-02-26 04:44:55
4.4,15.757,-95.8315,47.9,2018-02-26 08:56:03
3.8,16.3207,-97.8755,4.2,2018-02-26 12:10:42
3.8,15.0242,-92.5327,105.2,2018-02-26 12:37:37
3.8,15.8067,-95.8652,46.5,2018-02-26 12:50:36
3.8,15.5258,-94.8315,16.4,2018-02-26 12:56:06
3.8,30.0638,-109.372,10.0,2018-02-26 13:31:44
3.9,16.1053,-97.532,15.6,2018-02-26 13:47:52
3.8,16.7618,-94.6283,90.0,2018-02-26 14:30:23
3.8,16.3928,-95.0057,41.8,2018-02-26 16:55:37
4.4,16.1902,-97.5265,27.7,2018-02-26 19:18:56
3.9,15.828,-94.2153,81.1,2018-02-26 20:02:42
3.8,18.9278,-95.6303,16.2,2018-02-26 20:37:37
4.1,15.6352,-95.3562,20.0,2018-02-26 20:56:02
4.0,15.9838,-99.5775,13.1,2018-02-26 22:44:00
3.8,17.4037,-94.5332,140.6,2018-02-26 22:56:34
4.7,18.1423,-103.239,5.0,2018-02-27 04:13:59
3.9,18.0827,-103.299,5.0,2018-02-27 04:32:52
3.8,16.283,-98.1008,11.1,2018-02-27 04:51:51
3.9,16.814,-94.5885,103.0,2018-02-27 05:33:01
3.9,15.0927,-94.429,16.0,2018-02-27 05:58:26
3.9,15.9128,-98.3422,5.0,2018-02-27 06:33:39
3.8,15.5555,-96.5433,16.1,2018-02-27 06:39:29
4.2,30.4517,-109.232,5.0,2018-02-27 06:53:52
4.0,14.9973,-94.2153,15.0,2018-02-27 07:29:06
3.9,15.0383,-94.3722,16.6,2018-02-27 08:18:03
3.9,15.5705,-94.9258,16.1,2018-02-27 08:22:53
4.0,16.2838,-98.0538,9.3,2018-02-27 12:29:19
4.0,16.1588,-98.402,5.0,2018-02-27 15:21:47
3.9,15.1645,-94.536,11.0,2018-02-27 15:57:04
4.0,15.0618,-93.6317,36.6,2018-02-27 16:07:22
3.9,15.9233,-95.0933,15.0,2018-02-27 16:13:49
4.3,16.1225,-98.0318,5.0,2018-02-27 19:28:39
3.9,15.5802,-94.7347,16.1,2018-02-27 19:49:01
4.5,15.442,-93.1892,92.2,2018-02-27 21:01:51
3.8,16.4997,-95.3748,52.5,2018-02-27 21:21:18
4.4,15.5068,-94.7565,17.4,2018-02-27 21:41:07
3.8,15.3297,-94.5103,16.3,2018-02-27 22:33:50
4.0,16.4148,-95.0565,37.5,2018-02-27 23:24:01
3.9,16.4053,-94.9228,16.3,2018-02-28 00:18:26
3.8,15.3965,-94.6643,17.7,2018-02-28 00:36:54
3.8,15.0433,-94.3933,16.0,2018-02-28 03:13:10
4.0,16.8488,-95.0983,20.0,2018-02-28 04:13:47
4.1,15.9787,-98.8662,16.1,2018-02-28 05:09:14
3.9,15.5222,-94.7282,16.1,2018-02-28 05:20:48
4.2,14.832,-94.5917,22.2,2018-02-28 05:31:57
4.0,15.6983,-95.1062,20.0,2018-02-28 06:46:47
4.0,15.8638,-97.2978,10.7,2018-02-28 07:44:08
4.0,17.1893,-94.6018,130.6,2018-02-28 11:31:23
4.0,18.1832,-103.258,12.4,2018-02-28 12:15:54
4.7,16.3957,-97.9418,7.4,2018-02-28 12:30:02
3.9,15.6467,-95.9905,10.0,2018-02-28 13:47:36
3.8,15.097,-97.286,16.1,2018-02-28 17:13:33
3.8,16.2115,-93.924,111.7,2018-02-28 17:32:35
4.2,25.656,-110.433,5.0,2018-02-28 18:25:27
4.3,16.3958,-98.1948,21.0,2018-02-28 18:42:12
3.8,16.3987,-94.9002,20.0,2018-02-28 19:58:49
4.1,15.0043,-94.3923,16.1,2018-02-28 20:33:54
4.0,13.9382,-93.1675,20.0,2018-02-28 20:37:03
4.4,15.2447,-94.7647,16.8,2018-02-28 21:48:30
4.0,17.506,-94.7097,136.7,2018-02-28 22:26:06
4.3,15.9185,-98.1672,4.0,2018-02-28 22:39:48
3.9,15.2352,-94.687,16.0,2018-02-28 22:42:24
4.1,15.469,-94.8167,26.8,2018-03-01 03:09:17
3.8,17.8562,-100.22,61.9,2018-03-01 03:24:24
3.8,15.4852,-94.7717,19.6,2018-03-01 05:11:54
3.8,15.1038,-92.346,115.1,2018-03-01 05:24:34
3.8,16.4813,-95.3563,10.0,2018-03-01 05:39:37
3.8,15.5552,-95.7758,10.0,2018-03-01 06:06:23
3.8,15.5688,-95.7217,7.0,2018-03-01 06:10:11
3.8,16.2583,-97.8658,5.0,2018-03-01 06:19:18
4.1,17.3225,-96.0167,54.6,2018-03-01 06:35:13
3.8,15.4397,-94.7842,16.1,2018-03-01 06:48:32
4.3,14.7408,-92.3917,88.3,2018-03-01 08:33:30
3.9,16.5087,-95.0312,68.2,2018-03-01 08:47:35
4.0,17.3333,-94.6568,143.4,2018-03-01 09:56:51
4.1,16.7413,-96.4107,62.8,2018-03-01 11:37:20
4.0,16.453,-95.3675,66.4,2018-03-01 13:11:48
3.8,15.3117,-93.7185,73.0,2018-03-01 14:12:37
4.7,16.2127,-98.9205,16.1,2018-03-01 15:41:55
4.4,16.2395,-98.8435,5.0,2018-03-01 16:49:23
3.8,15.7425,-93.9378,79.7,2018-03-01 17:00:32
3.8,16.2213,-98.9092,17.2,2018-03-01 17:15:31
3.8,16.1885,-98.924,17.1,2018-03-01 17:20:33
4.4,16.2075,-98.8775,10.0,2018-03-01 19:02:23
3.9,15.7442,-95.2547,13.5,2018-03-02 00:19:02
4.7,24.097,-108.924,7.3,2018-03-02 00:23:17
3.8,15.4593,-94.7528,15.0,2018-03-02 00:44:05
3.8,16.1418,-95.4535,50.9,2018-03-02 01:52:37
3.8,16.2188,-98.9047,15.0,2018-03-02 03:20:32
3.9,16.1172,-98.952,17.7,2018-03-02 03:37:51
4.0,16.2013,-98.9092,15.0,2018-03-02 04:09:15
4.5,16.2447,-98.8825,16.2,2018-03-02 04:37:37
3.9,15.4895,-94.6958,16.1,2018-03-02 06:03:59
4.1,16.4655,-95.13,30.0,2018-03-02 06:19:14
3.9,16.2667,-98.0298,8.9,2018-03-02 06:35:31
3.8,15.2113,-94.2197,16.1,2018-03-02 06:41:45
3.8,15.3978,-94.7743,20.5,2018-03-02 07:26:23
3.8,16.3215,-97.7648,12.7,2018-03-02 10:14:15
3.8,14.2498,-92.3113,49.1,2018-03-02 11:01:59
4.1,17.2157,-93.0042,5.0,2018-03-02 11:26:59
4.4,15.8082,-94.9653,19.3,2018-03-02 14:29:19
4.1,15.9163,-97.993,13.4,2018-03-02 14:42:58
4.1,15.2677,-93.0417,84.8,2018-03-02 15:12:55
3.8,15.2958,-94.4728,16.1,2018-03-02 15:15:18
3.8,17.5863,-94.3117,193.9,2018-03-02 17:20:39
3.8,15.0047,-94.8797,15.4,2018-03-02 23:22:40
3.8,16.9642,-99.5662,38.3,2018-03-02 23:39:10
3.9,27.9713,-112.047,14.7,2018-03-02 23:41:54
4.0,15.5423,-94.911,21.9,2018-03-03 00:19:53
3.8,14.9617,-94.3807,16.3,2018-03-03 01:43:56
3.8,16.3797,-98.0857,14.2,2018-03-03 03:41:33
4.0,15.7477,-97.1415,10.1,2018-03-03 05:21:37
4.0,17.027,-95.5118,106.3,2018-03-03 06:16:06
3.9,16.5145,-95.122,61.4,2018-03-03 07:09:05
3.9,15.1828,-94.7893,18.3,2018-03-03 07:18:28
3.9,16.4785,-95.4943,68.9,2018-03-03 07:44:51
4.0,16.2673,-97.9633,13.2,2018-03-03 08:59:50
3.8,16.848,-101.695,16.7,2018-03-03 09:06:07
4.0,16.7448,-99.6423,32.3,2018-03-03 10:08:26
3.9,13.1788,-92.591,16.2,2018-03-03 12:13:03
3.8,16.2405,-98.0663,5.7,2018-03-03 12:34:46
3.9,15.5013,-94.7205,18.4,2018-03-03 13:57:13
3.9,15.8192,-98.1397,9.1,2018-03-03 14:00:00
4.0,15.8065,-98.1427,10.1,2018-03-03 14:38:51
3.8,18.6352,-106.4,18.0,2018-03-03 15:29:00
3.9,15.1538,-94.4345,48.2,2018-03-03 16:23:26
3.9,17.5043,-94.814,136.0,2018-03-03 17:32:00
3.9,15.3992,-94.7035,15.0,2018-03-03 20:42:51
3.8,16.2563,-98.0255,6.8,2018-03-03 20:56:25
3.9,15.4805,-94.7545,24.8,2018-03-04 02:19:54
4.3,19.842,-92.6953,15.0,2018-03-04 05:24:28
4.0,18.2137,-94.6968,16.5,2018-03-04 05:37:52
3.8,16.1543,-97.5725,17.4,2018-03-04 05:59:28
4.0,17.2422,-101.019,6.3,2018-03-04 06:13:21
3.9,15.9315,-97.9203,24.8,2018-03-04 06:23:56
3.8,14.8728,-93.5683,15.1,2018-03-04 06:26:40
3.8,19.5983,-105.406,23.1,2018-03-04 06:42:20
3.8,16.3347,-90.6512,88.3,2018-03-04 07:11:33
3.9,15.9092,-97.9617,11.6,2018-03-04 08:00:54
4.3,14.4817,-93.3638,26.0,2018-03-04 08:15:40
3.9,16.2672,-94.997,7.2,2018-03-04 08:25:04
3.8,15.7163,-96.0433,35.9,2018-03-04 09:09:10
3.8,17.1427,-101.402,9.7,2018-03-04 09:53:52
4.0,15.382,-94.7018,24.5,2018-03-04 11:10:20
4.3,14.4238,-93.4542,15.0,2018-03-04 11:34:37
4.4,14.2795,-93.5002,15.0,2018-03-04 11:46:12
3.9,16.3225,-98.0752,17.3,2018-03-04 11:59:58
4.4,14.2405,-93.4,15.0,2018-03-04 12:07:59
4.0,15.0308,-94.0553,19.2,2018-03-04 13:09:48
3.8,18.8737,-99.2223,5.0,2018-03-04 13:52:45
3.9,17.6563,-95.4003,32.9,2018-03-04 14:44:24
4.1,15.3723,-92.0703,184.4,2018-03-04 16:10:54
3.9,18.3558,-102.346,89.7,2018-03-04 17:27:14
4.0,17.5937,-94.8067,131.7,2018-03-04 20:56:28
3.8,15.6313,-94.8783,16.2,2018-03-04 21:42:12
3.8,15.8715,-95.1348,25.8,2018-03-05 01:06:25
3.9,16.0242,-97.5508,16.1,2018-03-05 01:20:02
3.9,15.4715,-94.9405,24.9,2018-03-05 01:42:05
3.8,15.524,-93.5648,79.6,2018-03-05 02:41:53
3.8,15.552,-94.5772,16.3,2018-03-05 03:06:32
4.0,15.5032,-94.8898,22.0,2018-03-05 04:06:01
4.0,16.4925,-95.096,57.5,2018-03-05 04:57:58
4.0,16.3762,-95.3765,95.4,2018-03-05 05:30:28
3.8,14.4713,-92.6943,30.6,2018-03-05 06:30:27
3.9,16.2842,-98.1172,12.2,2018-03-05 13:05:53
4.4,16.203,-98.1232,8.7,2018-03-05 14:30:22
3.8,16.2228,-98.0852,10.1,2018-03-05 16:05:19
4.0,15.9137,-97.9657,16.1,2018-03-05 16:11:13
3.9,16.3773,-98.0323,13.9,2018-03-05 18:45:06
3.8,16.7327,-94.4622,119.5,2018-03-05 19:25:06
4.0,16.2518,-98.1053,12.1,2018-03-05 21:28:41
3.9,16.492,-95.0878,59.3,2018-03-05 22:26:43
4.1,16.4515,-95.1213,52.9,2018-03-05 23:02:30
3.8,15.9487,-97.9732,11.5,2018-03-05 23:05:14
3.8,17.9805,-100.287,57.9,2018-03-05 23:40:25
3.8,16.5798,-94.4763,11.2,2018-03-06 00:07:37
3.9,16.383,-95.1452,61.7,2018-03-06 00:11:13
3.9,17.234,-94.3038,154.3,2018-03-06 00:27:05
4.1,15.4705,-94.7198,18.4,2018-03-06 04:15:57
3.9,14.9503,-94.2305,23.2,2018-03-06 04:32:09
4.0,15.546,-95.0552,32.0,2018-03-06 05:18:26
3.8,15.4888,-94.7432,16.1,2018-03-06 05:47:22
3.8,16.384,-95.3373,50.0,2018-03-06 06:02:43
4.0,14.9323,-94.201,24.1,2018-03-06 06:08:04
4.5,15.266,-95.815,10.0,2018-03-06 06:48:10
3.8,15.3573,-94.9425,15.0,2018-03-06 08:29:29
3.9,16.519,-95.3125,62.4,2018-03-06 12:28:04
4.0,16.3187,-98.8278,16.1,2018-03-06 12:40:07
3.9,16.2473,-98.0798,11.4,2018-03-06 16:11:16
4.5,15.3537,-94.4565,17.2,2018-03-06 20:40:09
4.9,15.36,-94.4655,17.8,2018-03-06 20:41:23
3.9,15.328,-94.4698,16.1,2018-03-06 20:48:54
3.8,15.5983,-94.4833,27.2,2018-03-06 21:12:15
3.8,15.3145,-94.4673,19.6,2018-03-06 21:48:35
3.8,15.2848,-94.4672,27.4,2018-03-06 22:59:44
3.8,16.2855,-98.1058,12.2,2018-03-06 23:38:26
4.3,17.8332,-92.6928,10.0,2018-03-06 23:56:53
3.8,16.4715,-95.184,33.1,2018-03-07 00:07:16
4.1,16.9905,-94.5033,80.5,2018-03-07 00:35:32
3.9,16.7773,-94.927,104.8,2018-03-07 01:44:46
3.8,15.3753,-94.6792,16.7,2018-03-07 01:50:03
3.8,16.4317,-93.674,69.3,2018-03-07 04:29:36
3.8,15.4988,-94.7513,16.4,2018-03-07 05:00:25
3.9,17.3565,-101.68,5.0,2018-03-07 05:45:17
4.1,16.2117,-98.084,7.8,2018-03-07 06:45:53
4.0,16.0952,-95.2505,51.6,2018-03-07 07:38:07
3.8,15.1357,-94.3287,7.3,2018-03-07 08:22:13
3.9,15.3593,-94.603,16.1,2018-03-07 08:54:07
4.0,16.261,-98.297,8.7,2018-03-07 09:13:45
3.8,15.5713,-95.5278,11.7,2018-03-07 09:30:01
3.8,15.2878,-94.5723,15.9,2018-03-07 11:01:23
3.8,16.5135,-95.2595,75.6,2018-03-07 11:22:54
3.9,16.4935,-95.1408,84.9,2018-03-07 11:26:42
4.1,17.35,-94.6853,141.3,2018-03-07 12:42:58
4.0,18.4277,-101.678,78.6,2018-03-07 13:31:10
3.8,18.9028,-103.921,24.5,2018-03-07 14:14:53
3.9,15.7327,-96.3478,34.9,2018-03-07 17:24:56
4.1,16.3312,-93.1383,198.4,2018-03-07 20:22:58
3.8,18.8425,-99.2393,1.9,2018-03-07 21:38:59
3.8,15.2868,-94.6285,16.0,2018-03-07 22:22:39
3.8,15.2548,-94.3753,21.7,2018-03-07 23:15:07
3.8,16.2828,-95.0257,63.5,2018-03-07 23:50:11
3.8,17.0833,-94.2943,134.4,2018-03-08 01:38:01
3.8,16.0965,-95.2492,10.3,2018-03-08 08:48:38
3.8,16.2943,-97.6735,10.6,2018-03-08 09:00:11
3.9,16.5322,-95.234,70.8,2018-03-08 11:09:26
3.9,16.3207,-94.911,71.7,2018-03-08 11:33:53
4.0,17.274,-101.893,11.8,2018-03-08 13:33:33
3.8,15.7762,-95.0852,15.7,2018-03-08 14:19:59
3.9,17.3765,-94.2982,168.4,2018-03-08 16:57:04
3.8,30.6177,-110.843,15.0,2018-03-08 18:04:29
3.8,30.5815,-110.956,16.0,2018-03-08 18:11:32
4.0,16.5018,-95.1293,40.4,2018-03-08 21:10:07
4.2,13.3957,-92.656,10.5,2018-03-09 03:29:45
3.8,16.4863,-95.3758,57.2,2018-03-09 03:41:13
3.9,16.6303,-94.8112,30.6,2018-03-09 04:16:14
3.9,15.8198,-95.1653,15.0,2018-03-09 04:59:50
3.8,15.8517,-95.3197,41.8,2018-03-09 05:13:23
3.8,16.7437,-93.4675,25.0,2018-03-09 05:18:05
3.8,16.4157,-95.1415,63.7,2018-03-09 05:37:28
3.9,15.873,-98.1758,17.7,2018-03-09 06:23:45
4.0,14.3757,-93.8902,12.6,2018-03-09 06:44:53
3.8,18.1335,-103.452,4.2,2018-03-09 07:08:32
4.0,15.3605,-94.563,21.4,2018-03-09 07:54:14
4.1,13.3478,-92.679,15.6,2018-03-09 07:56:03
3.8,15.9963,-96.7513,7.8,2018-03-09 08:04:58
3.9,16.4833,-94.4052,115.6,2018-03-09 08:35:51
3.8,15.8052,-95.2333,6.4,2018-03-09 09:26:35
4.0,15.4377,-94.7415,16.5,2018-03-09 10:18:16
3.8,15.4077,-94.7728,11.7,2018-03-09 10:25:17
4.0,15.1293,-94.6025,18.5,2018-03-09 11:18:52
4.3,15.7448,-93.8178,91.6,2018-03-09 11:35:35
4.3,15.7262,-95.3043,18.3,2018-03-09 11:55:43
4.2,15.7245,-95.1588,14.0,2018-03-09 12:16:54
4.1,15.833,-95.2278,48.2,2018-03-09 12:34:06
3.9,15.1272,-94.404,12.0,2018-03-09 13:11:40
3.8,16.5665,-99.2602,10.6,2018-03-09 13:11:54
3.9,15.0645,-94.2922,18.3,2018-03-09 13:16:17
3.9,15.254,-94.4775,9.0,2018-03-09 13:23:29
3.8,15.4232,-94.7438,15.0,2018-03-09 13:33:12
3.8,14.6733,-92.962,53.3,2018-03-09 14:00:16
3.9,18.088,-103.14,5.0,2018-03-09 15:05:54
3.9,15.5297,-94.7932,17.9,2018-03-09 15:24:39
4.4,15.6057,-97.7252,16.8,2018-03-09 15:53:24
3.9,16.7293,-94.8862,28.7,2018-03-09 16:11:16
3.9,15.9058,-98.0488,16.1,2018-03-09 16:26:09
4.2,15.2933,-94.6337,16.9,2018-03-09 19:41:20
3.8,15.2395,-94.6125,17.0,2018-03-09 19:54:32
3.8,16.678,-94.8215,49.6,2018-03-09 20:07:28
4.0,15.7508,-93.7633,87.2,2018-03-09 20:52:01
3.9,16.5613,-95.0033,77.0,2018-03-10 00:18:03
3.8,15.1585,-93.6945,8.2,2018-03-10 01:25:14
3.9,15.6522,-95.0352,17.6,2018-03-10 04:06:58
3.8,15.1748,-94.3543,18.2,2018-03-10 04:12:39
3.9,15.4213,-94.6837,16.0,2018-03-10 04:15:38
3.9,14.7437,-94.4483,10.7,2018-03-10 06:07:00
3.9,15.6298,-96.1243,5.0,2018-03-10 06:20:33
3.8,15.3997,-94.7937,16.2,2018-03-10 06:46:59
3.8,15.4543,-94.362,15.0,2018-03-10 06:51:54
