Magnitude,Latitude,Longitude,Depth,Datetime
4.1,18.22,-100.91,58.0,2010-08-22 07:06:55
3.8,14.35,-92.52,16.0,2010-08-22 09:17:44
4.1,15.6,-96.29,33.0,2010-08-22 10:33:18
4.0,13.68,-91.48,10.0,2010-08-22 14:35:27
4.2,17.25,-94.41,136.0,2010-08-22 15:55:43
3.9,32.49,-115.21,21.0,2010-08-22 22:18:26
4.0,13.56,-91.7,10.0,2010-08-23 02:54:49
4.1,15.68,-96.48,37.0,2010-08-23 04:00:16
4.3,32.17,-115.07,9.0,2010-08-23 06:03:56
4.1,32.17,-115.1,20.0,2010-08-23 11:09:02
3.9,32.51,-115.04,9.0,2010-08-23 13:48:48
3.9,17.08,-94.94,57.0,2010-08-23 17:27:12
3.8,17.95,-94.93,111.0,2010-08-23 19:11:20
4.4,13.83,-91.78,10.0,2010-08-23 19:26:48
6.1,18.44,-107.27,14.0,2010-08-24 02:11:55
3.9,13.79,-92.39,6.0,2010-08-24 15:47:35
4.2,32.52,-115.25,17.0,2010-08-24 21:43:41
4.5,18.32,-105.27,14.0,2010-08-25 02:29:03
4.2,16.0,-98.09,5.0,2010-08-25 09:56:10
3.8,16.94,-101.12,16.0,2010-08-25 11:13:03
4.1,15.85,-94.2,66.0,2010-08-25 12:56:00
4.2,16.45,-99.07,9.0,2010-08-25 20:51:50
4.1,15.98,-98.64,16.0,2010-08-26 09:11:37
3.9,32.97,-116.03,16.0,2010-08-26 14:34:29
3.8,32.89,-115.93,16.0,2010-08-26 16:47:44
3.9,24.29,-110.34,11.0,2010-08-26 20:59:46
4.0,16.22,-97.94,9.0,2010-08-27 09:12:14
3.9,14.09,-92.68,10.0,2010-08-27 18:39:49
3.8,14.71,-92.73,85.0,2010-08-28 15:45:28
5.0,18.58,-107.24,15.0,2010-08-28 18:46:24
3.9,13.64,-92.78,15.0,2010-08-28 19:41:33
3.8,14.36,-92.99,16.0,2010-08-29 15:06:11
3.9,32.27,-115.2,15.0,2010-08-29 15:53:45
4.0,13.88,-92.4,11.0,2010-08-29 16:42:58
4.0,16.43,-94.14,94.0,2010-08-29 19:01:27
4.2,17.12,-95.3,112.0,2010-08-29 21:01:34
3.9,18.01,-100.53,52.0,2010-08-29 21:18:35
3.8,32.35,-115.28,12.0,2010-08-29 21:39:06
3.8,32.62,-115.05,15.0,2010-08-29 21:41:14
3.8,16.95,-99.67,53.0,2010-08-29 23:46:12
3.9,17.21,-95.15,105.0,2010-08-30 14:29:21
3.9,17.26,-95.21,126.0,2010-08-31 01:03:24
3.8,32.24,-115.07,20.0,2010-08-31 04:41:36
3.8,32.38,-115.16,22.0,2010-08-31 09:32:47
4.0,16.55,-98.98,8.0,2010-08-31 12:01:42
4.1,18.12,-100.45,55.0,2010-08-31 12:52:55
3.8,14.28,-93.1,16.0,2010-08-31 14:15:15
3.8,16.96,-95.44,116.0,2010-08-31 17:14:32
3.9,13.85,-92.15,10.0,2010-09-01 05:56:20
3.8,14.4,-93.32,16.0,2010-09-01 09:59:51
3.9,16.74,-94.22,118.0,2010-09-02 03:41:02
3.9,15.07,-94.46,16.0,2010-09-02 08:44:02
3.8,14.75,-93.76,13.0,2010-09-02 15:48:54
3.8,17.09,-101.13,13.0,2010-09-02 23:03:16
4.0,17.1,-94.67,120.0,2010-09-03 00:29:57
4.0,16.86,-94.33,125.0,2010-09-03 08:18:35
3.8,15.81,-95.92,13.0,2010-09-03 15:16:36
3.8,28.13,-112.33,5.0,2010-09-04 09:13:12
4.1,32.35,-115.14,25.0,2010-09-04 17:11:26
3.9,31.45,-115.69,7.0,2010-09-04 22:51:37
3.8,32.57,-115.43,12.0,2010-09-05 04:09:10
4.0,14.39,-93.67,15.0,2010-09-05 09:20:27
3.9,18.45,-106.74,5.0,2010-09-05 10:35:43
4.1,16.45,-99.26,16.0,2010-09-05 19:55:13
3.8,13.98,-92.17,15.0,2010-09-06 03:33:16
4.1,13.1,-90.28,20.0,2010-09-06 15:48:27
4.1,15.51,-94.32,59.0,2010-09-06 16:57:26
3.9,15.92,-91.58,10.0,2010-09-07 05:37:35
4.5,18.08,-98.58,51.0,2010-09-07 22:44:51
3.8,17.81,-101.47,32.0,2010-09-08 06:14:13
4.6,18.53,-101.6,48.0,2010-09-08 14:17:24
4.0,32.24,-115.27,16.0,2010-09-08 16:01:33
4.0,15.94,-96.88,25.0,2010-09-08 17:13:11
3.9,32.26,-115.1,20.0,2010-09-08 17:59:12
4.0,32.22,-115.25,16.0,2010-09-08 23:57:32
3.9,17.32,-101.36,15.0,2010-09-09 00:22:35
4.0,14.79,-93.46,16.0,2010-09-09 03:05:37
4.0,14.0,-92.39,25.0,2010-09-09 04:05:23
4.1,16.29,-97.93,18.0,2010-09-09 05:23:43
4.3,14.02,-93.91,20.0,2010-09-09 07:22:10
4.0,14.5,-92.57,51.0,2010-09-09 11:09:34
4.1,15.19,-96.12,20.0,2010-09-09 14:05:05
4.0,16.42,-98.53,17.0,2010-09-10 00:19:50
4.0,17.74,-95.05,129.0,2010-09-10 01:14:07
3.8,13.9,-91.6,25.0,2010-09-10 02:16:26
3.9,16.45,-98.49,16.0,2010-09-10 02:53:04
3.9,13.58,-91.66,10.0,2010-09-10 03:32:10
4.1,16.79,-93.98,141.0,2010-09-10 03:48:20
4.1,17.3,-101.49,24.0,2010-09-10 04:50:53
4.0,16.04,-95.74,24.0,2010-09-10 11:25:11
3.9,16.96,-100.14,9.0,2010-09-10 18:33:14
3.8,16.88,-93.35,52.0,2010-09-10 19:21:09
3.8,18.18,-97.41,74.0,2010-09-10 20:47:54
3.9,16.29,-98.35,5.0,2010-09-11 00:42:19
4.0,16.32,-98.73,23.0,2010-09-11 02:26:05
3.9,16.25,-98.83,20.0,2010-09-11 02:32:09
3.9,13.87,-91.47,20.0,2010-09-11 02:40:10
3.9,13.85,-90.93,101.0,2010-09-11 04:03:42
3.9,16.23,-97.92,7.0,2010-09-11 07:19:39
3.8,18.22,-98.35,47.0,2010-09-11 11:30:07
4.0,15.54,-95.99,20.0,2010-09-11 11:49:10
3.8,16.94,-100.26,14.0,2010-09-11 21:28:01
4.2,32.13,-114.96,10.0,2010-09-12 04:44:14
3.9,18.1,-102.75,9.0,2010-09-12 05:15:02
4.2,13.42,-90.55,14.0,2010-09-12 11:11:10
3.9,18.27,-103.57,5.0,2010-09-12 16:08:19
3.9,16.11,-98.31,5.0,2010-09-13 12:16:07
3.9,13.39,-91.23,15.0,2010-09-13 12:40:50
4.1,13.45,-91.24,15.0,2010-09-13 12:46:14
5.0,32.17,-115.08,10.0,2010-09-14 10:52:20
3.9,18.29,-102.53,12.0,2010-09-14 20:35:13
3.9,17.39,-91.38,20.0,2010-09-14 20:57:12
5.5,21.49,-105.93,16.0,2010-09-14 23:32:01
4.5,21.36,-106.02,16.0,2010-09-14 23:46:55
4.3,21.4,-106.12,7.0,2010-09-15 03:11:13
4.3,17.63,-102.98,16.0,2010-09-15 04:16:55
5.1,15.58,-93.49,96.0,2010-09-15 06:05:46
4.6,32.2,-115.21,6.0,2010-09-15 06:09:55
4.2,29.97,-114.11,10.0,2010-09-15 06:46:12
4.2,17.37,-94.24,165.0,2010-09-15 07:26:41
5.1,29.9,-114.18,10.0,2010-09-15 07:50:07
4.4,29.82,-114.35,16.0,2010-09-15 08:13:43
4.2,29.86,-114.28,10.0,2010-09-15 08:21:32
4.8,21.33,-106.29,10.0,2010-09-15 12:29:27
3.8,29.97,-114.04,9.0,2010-09-15 15:15:01
3.8,17.5,-100.75,9.0,2010-09-16 19:44:58
3.9,29.96,-114.02,10.0,2010-09-16 21:09:54
3.9,14.91,-93.79,15.0,2010-09-17 05:39:44
3.8,16.7,-94.17,113.0,2010-09-17 08:54:30
4.1,18.79,-103.4,8.0,2010-09-17 22:45:05
3.9,16.72,-98.43,34.0,2010-09-17 23:16:14
4.1,29.8,-114.34,3.0,2010-09-18 02:05:22
4.2,32.54,-115.24,15.0,2010-09-18 04:40:39
3.9,16.25,-90.82,14.0,2010-09-18 06:18:12
3.8,17.2,-101.37,5.0,2010-09-18 09:36:12
4.0,17.22,-99.85,46.0,2010-09-18 12:18:48
4.1,17.13,-101.47,20.0,2010-09-18 14:14:27
3.8,32.22,-115.09,16.0,2010-09-18 22:37:38
4.2,32.18,-115.06,8.0,2010-09-19 00:04:10
3.8,15.05,-92.82,95.0,2010-09-19 01:34:13
3.8,17.83,-100.83,38.0,2010-09-19 05:01:40
4.1,16.23,-97.92,10.0,2010-09-19 15:37:05
3.9,16.48,-98.49,10.0,2010-09-19 16:47:31
4.4,16.63,-95.5,104.0,2010-09-19 22:41:37
4.1,16.54,-98.49,5.0,2010-09-19 23:05:09
4.8,32.53,-115.16,15.0,2010-09-20 00:30:07
4.0,32.19,-115.02,9.0,2010-09-20 02:17:50
3.8,18.36,-100.98,31.0,2010-09-20 03:48:21
4.0,32.21,-115.05,19.0,2010-09-20 07:48:17
3.8,16.03,-95.75,5.0,2010-09-20 21:21:54
4.1,16.59,-95.06,20.0,2010-09-21 03:36:32
3.8,32.36,-115.24,16.0,2010-09-21 09:22:51
4.1,15.3,-91.65,256.0,2010-09-21 12:02:33
5.0,15.46,-95.32,28.0,2010-09-21 14:42:08
4.6,32.33,-115.13,16.0,2010-09-21 18:54:49
4.1,15.18,-93.18,96.0,2010-09-21 23:07:05
4.3,31.95,-115.82,20.0,2010-09-22 07:18:35
4.1,15.95,-97.5,22.0,2010-09-22 10:16:11
4.1,14.28,-92.33,16.0,2010-09-22 11:25:12
4.0,16.06,-96.16,31.0,2010-09-22 17:39:38
4.1,16.78,-97.64,10.0,2010-09-22 18:07:04
3.9,17.94,-94.95,48.0,2010-09-22 18:26:18
3.8,14.79,-92.36,95.0,2010-09-22 20:44:59
4.0,15.87,-95.55,39.0,2010-09-23 02:06:21
4.2,14.2,-92.05,25.0,2010-09-23 04:10:05
4.1,15.83,-94.47,51.0,2010-09-23 05:13:14
3.8,16.31,-97.92,37.0,2010-09-23 06:22:01
3.9,32.41,-115.11,22.0,2010-09-23 19:28:25
3.9,14.86,-93.38,16.0,2010-09-23 21:25:16
4.2,16.67,-99.08,19.0,2010-09-23 22:44:42
4.2,14.8,-93.26,15.0,2010-09-24 01:27:50
3.8,14.48,-93.01,14.0,2010-09-24 05:21:39
3.8,15.44,-93.63,68.0,2010-09-24 07:16:14
3.9,15.69,-91.44,72.0,2010-09-24 09:18:12
3.9,32.34,-115.23,21.0,2010-09-24 11:03:46
3.8,16.64,-99.06,15.0,2010-09-24 12:05:24
4.0,16.67,-94.48,137.0,2010-09-24 19:42:57
3.9,17.21,-95.49,145.0,2010-09-24 20:23:35
4.0,17.14,-94.53,162.0,2010-09-25 07:40:58
4.0,17.08,-99.99,10.0,2010-09-25 10:56:26
4.0,31.1,-115.75,7.0,2010-09-25 16:49:26
3.8,14.02,-92.2,15.0,2010-09-25 22:19:41
3.8,31.07,-115.72,13.0,2010-09-26 06:18:05
4.1,17.13,-94.13,55.0,2010-09-26 17:33:46
4.5,16.47,-94.64,8.0,2010-09-27 07:45:03
4.2,14.34,-92.6,16.0,2010-09-27 10:04:03
3.8,17.32,-100.57,11.0,2010-09-28 01:41:46
4.2,18.21,-102.38,58.0,2010-09-28 08:46:33
4.0,31.07,-115.67,16.0,2010-09-29 08:19:57
3.8,16.19,-97.94,14.0,2010-09-30 02:02:05
4.0,17.02,-99.26,43.0,2010-09-30 11:30:36
3.8,13.98,-92.66,15.0,2010-09-30 15:37:05
4.0,16.92,-96.68,77.0,2010-09-30 20:37:36
3.9,32.29,-115.09,22.0,2010-10-01 06:41:20
3.9,15.7,-93.99,64.0,2010-10-01 07:37:04
3.9,15.57,-94.03,16.0,2010-10-01 11:09:18
4.0,26.33,-103.72,10.0,2010-10-01 16:48:46
4.2,32.55,-115.07,32.0,2010-10-01 20:03:00
3.8,14.36,-92.88,43.0,2010-10-02 04:06:51
4.0,18.03,-101.67,3.0,2010-10-02 05:51:29
4.4,17.13,-94.14,164.0,2010-10-02 15:51:48
3.9,17.27,-101.32,15.0,2010-10-03 03:22:05
3.8,14.92,-91.96,139.0,2010-10-03 04:46:48
4.1,14.33,-93.83,17.0,2010-10-03 05:48:48
4.3,16.96,-100.4,19.0,2010-10-03 10:32:00
4.0,18.54,-101.4,67.0,2010-10-03 11:20:21
4.1,17.48,-94.7,132.0,2010-10-03 13:44:58
4.0,15.39,-93.8,67.0,2010-10-03 20:17:42
4.0,19.48,-103.52,6.0,2010-10-03 23:07:11
4.0,19.32,-103.97,20.0,2010-10-03 23:17:35
4.0,19.31,-103.93,14.0,2010-10-03 23:48:09
3.8,13.82,-91.56,20.0,2010-10-04 00:35:42
3.8,16.47,-99.07,16.0,2010-10-04 17:02:09
4.1,14.18,-92.72,14.0,2010-10-05 01:12:59
4.0,13.17,-91.43,9.0,2010-10-05 14:12:12
3.9,14.95,-93.42,48.0,2010-10-05 17:14:08
3.8,32.2,-115.11,11.0,2010-10-05 17:32:22
4.0,16.24,-98.39,10.0,2010-10-06 01:59:45
3.9,14.56,-92.71,52.0,2010-10-06 04:27:41
3.9,18.89,-97.86,88.0,2010-10-06 05:14:00
3.8,18.47,-103.51,37.0,2010-10-06 11:44:23
3.8,13.91,-91.62,20.0,2010-10-06 19:55:29
4.0,17.56,-101.18,36.0,2010-10-07 03:29:33
4.1,17.78,-101.46,51.0,2010-10-07 07:36:58
3.9,14.76,-93.79,10.0,2010-10-07 13:12:12
4.0,14.84,-93.72,5.0,2010-10-07 13:22:08
4.0,32.68,-115.6,31.0,2010-10-07 13:24:35
4.0,14.79,-93.77,16.0,2010-10-07 13:55:53
4.1,14.81,-93.75,16.0,2010-10-07 14:23:14
3.8,32.75,-115.65,20.0,2010-10-07 21:10:07
4.2,17.29,-101.66,5.0,2010-10-07 23:41:46
3.8,17.09,-100.05,20.0,2010-10-08 04:47:15
3.9,16.07,-97.58,17.0,2010-10-08 06:03:57
3.9,13.7,-93.13,17.0,2010-10-08 06:52:49
4.4,31.1,-115.7,13.0,2010-10-08 11:45:20
3.9,17.28,-91.87,117.0,2010-10-08 13:17:40
4.0,13.76,-93.01,7.0,2010-10-08 17:28:41
3.9,16.76,-97.57,16.0,2010-10-08 18:36:03
4.0,18.2,-94.53,20.0,2010-10-08 21:22:27
4.2,15.51,-95.36,22.0,2010-10-08 22:55:37
4.0,32.29,-115.19,21.0,2010-10-09 04:01:47
3.9,18.58,-102.82,7.0,2010-10-09 05:02:39
4.1,15.99,-97.59,17.0,2010-10-09 23:23:44
3.9,18.67,-102.4,83.0,2010-10-10 06:59:01
3.9,16.83,-96.78,17.0,2010-10-10 21:13:57
4.0,16.16,-95.37,20.0,2010-10-10 23:39:28
3.8,17.01,-99.85,16.0,2010-10-11 02:25:28
4.0,17.14,-101.0,29.0,2010-10-11 09:44:33
4.4,14.49,-92.81,16.0,2010-10-11 14:11:30
4.0,32.3,-115.23,16.0,2010-10-12 03:00:36
4.2,17.2,-101.13,14.0,2010-10-12 08:55:15
3.8,18.14,-99.96,52.0,2010-10-13 16:09:07
3.9,15.24,-96.29,21.0,2010-10-13 20:58:00
3.9,13.74,-91.39,96.0,2010-10-14 00:43:20
4.0,17.05,-100.13,9.0,2010-10-14 03:00:16
3.9,16.37,-99.07,16.0,2010-10-14 08:19:05
4.3,14.22,-92.1,22.0,2010-10-15 11:23:32
4.1,32.32,-115.17,23.0,2010-10-15 11:52:13
4.0,15.49,-96.49,16.0,2010-10-15 13:23:17
4.0,15.18,-91.12,16.0,2010-10-15 15:47:58
3.8,32.21,-115.19,10.0,2010-10-15 16:05:22
4.0,17.37,-94.62,139.0,2010-10-15 20:45:22
4.9,13.82,-91.82,20.0,2010-10-15 23:41:06
3.8,16.45,-98.37,15.0,2010-10-16 01:41:01
4.3,13.85,-91.86,25.0,2010-10-16 06:43:12
4.1,13.8,-92.06,17.0,2010-10-16 09:06:55
3.9,32.39,-115.27,12.0,2010-10-16 12:07:52
4.2,16.9,-99.78,37.0,2010-10-16 17:10:49
4.0,14.15,-92.5,27.0,2010-10-16 22:43:43
3.9,14.06,-92.44,20.0,2010-10-17 00:28:31
4.0,14.2,-93.27,10.0,2010-10-17 01:42:38
4.0,14.27,-93.52,26.0,2010-10-17 02:05:06
4.0,32.23,-115.17,16.0,2010-10-17 04:56:59
4.3,16.12,-96.59,16.0,2010-10-17 05:25:27
3.8,32.29,-115.15,19.0,2010-10-17 11:21:10
3.9,13.52,-90.99,30.0,2010-10-17 18:30:22
3.9,15.92,-91.88,167.0,2010-10-18 02:46:09
4.0,15.41,-96.07,7.0,2010-10-18 05:11:25
4.0,32.5,-115.19,21.0,2010-10-18 11:42:57
3.9,17.99,-103.19,20.0,2010-10-18 13:05:50
4.1,13.39,-91.21,17.0,2010-10-19 02:36:15
4.0,14.25,-92.22,15.0,2010-10-19 05:16:12
3.9,32.19,-115.08,8.0,2010-10-19 08:37:01
4.0,32.14,-114.97,19.0,2010-10-19 09:41:01
4.0,32.29,-115.07,32.0,2010-10-19 20:58:44
3.9,16.23,-98.14,3.0,2010-10-19 22:37:44
4.7,24.67,-109.37,10.0,2010-10-20 03:39:29
5.9,24.73,-109.23,10.0,2010-10-20 04:09:42
5.6,25.09,-109.23,10.0,2010-10-20 04:15:31
4.6,24.7,-109.46,10.0,2010-10-20 04:30:38
5.8,24.67,-109.13,6.0,2010-10-20 06:58:12
4.4,24.77,-109.32,10.0,2010-10-20 07:35:44
4.1,16.36,-95.97,90.0,2010-10-20 08:16:45
3.8,15.17,-92.42,97.0,2010-10-20 13:56:17
3.9,14.35,-93.2,13.0,2010-10-20 14:23:01
4.0,18.3,-101.07,71.0,2010-10-20 16:04:55
4.2,15.39,-94.59,5.0,2010-10-20 18:22:14
4.1,13.76,-92.68,5.0,2010-10-20 20:19:13
4.3,31.31,-116.07,8.0,2010-10-20 22:05:29
4.3,31.34,-116.03,10.0,2010-10-20 23:01:55
4.3,17.07,-94.93,111.0,2010-10-21 11:33:29
4.2,14.59,-93.38,10.0,2010-10-21 13:21:06
6.5,24.65,-109.41,8.0,2010-10-21 17:53:11
4.1,24.66,-109.51,10.0,2010-10-21 22:38:40
4.2,15.32,-92.8,155.0,2010-10-22 00:08:23
4.2,24.51,-109.18,10.0,2010-10-22 03:01:11
4.1,24.44,-109.18,13.0,2010-10-22 04:10:19
3.9,14.19,-93.38,20.0,2010-10-23 11:10:44
3.8,14.27,-92.4,20.0,2010-10-23 11:36:47
4.1,24.85,-109.56,10.0,2010-10-23 11:53:12
4.0,27.48,-111.45,5.0,2010-10-23 12:47:00
3.8,17.57,-97.01,71.0,2010-10-23 20:02:06
4.2,14.76,-94.47,10.0,2010-10-23 22:04:30
4.0,14.25,-93.38,16.0,2010-10-24 02:03:34
4.0,14.18,-93.43,15.0,2010-10-24 11:16:52
3.9,17.25,-94.76,113.0,2010-10-24 19:52:38
3.9,16.95,-100.08,12.0,2010-10-25 02:56:32
3.8,17.32,-100.48,41.0,2010-10-25 05:57:51
4.8,24.8,-109.37,10.0,2010-10-25 10:06:14
4.6,24.83,-109.6,10.0,2010-10-25 10:08:03
3.8,24.75,-109.29,20.0,2010-10-25 19:04:54
4.1,25.01,-109.66,10.0,2010-10-25 23:36:06
4.0,17.23,-91.64,10.0,2010-10-26 01:30:39
3.8,32.39,-115.13,23.0,2010-10-26 03:04:39
3.9,17.02,-100.48,17.0,2010-10-26 12:42:43
4.0,17.1,-94.29,131.0,2010-10-26 16:31:38
3.9,13.78,-90.75,20.0,2010-10-27 03:16:58
4.0,13.47,-91.0,10.0,2010-10-27 04:37:47
4.5,23.51,-108.43,10.0,2010-10-27 12:49:37
4.0,14.31,-93.58,15.0,2010-10-27 13:58:37
4.0,17.25,-94.46,147.0,2010-10-27 19:39:33
5.3,23.03,-108.55,8.0,2010-10-28 02:22:22
3.8,15.64,-92.49,180.0,2010-10-28 04:19:01
3.9,13.68,-91.67,20.0,2010-10-28 11:52:08
4.8,13.51,-91.71,10.0,2010-10-28 17:11:48
3.9,16.04,-98.3,7.0,2010-10-29 04:16:38
4.3,27.71,-111.73,5.0,2010-10-29 11:54:19
4.1,32.56,-115.91,16.0,2010-10-29 18:03:25
4.2,16.23,-94.98,16.0,2010-10-29 19:00:45
4.0,16.88,-95.12,70.0,2010-10-30 18:43:37
3.8,17.39,-94.87,116.0,2010-10-30 20:38:23
4.2,18.01,-102.19,6.0,2010-10-31 02:22:02
4.0,18.64,-104.56,5.0,2010-10-31 11:13:17
4.0,18.63,-104.7,17.0,2010-10-31 11:45:04
3.8,15.27,-93.19,85.0,2010-10-31 20:49:11
4.0,16.42,-98.1,40.0,2010-11-01 04:09:37
3.9,16.85,-99.31,17.0,2010-11-01 06:08:10
3.8,17.17,-99.85,7.0,2010-11-01 09:18:01
4.4,16.5,-94.47,80.0,2010-11-01 11:26:28
4.0,16.62,-99.91,18.0,2010-11-01 11:52:25
5.0,16.84,-93.74,169.0,2010-11-01 23:16:46
3.9,14.58,-93.66,15.0,2010-11-02 03:35:16
4.4,13.71,-92.47,22.0,2010-11-02 03:37:01
4.1,16.95,-95.32,71.0,2010-11-02 04:54:30
4.0,16.25,-98.17,5.0,2010-11-02 08:14:15
3.8,16.0,-96.44,31.0,2010-11-02 09:07:14
4.1,31.1,-115.63,22.0,2010-11-02 13:51:36
3.8,31.11,-115.72,6.0,2010-11-02 14:39:53
4.0,15.04,-93.57,36.0,2010-11-02 23:20:58
3.9,17.63,-102.33,16.0,2010-11-03 03:48:48
4.0,14.0,-92.56,12.0,2010-11-03 07:25:49
3.8,16.04,-91.15,7.0,2010-11-03 08:58:15
3.8,18.14,-103.46,4.0,2010-11-03 20:07:19
4.1,31.17,-115.66,10.0,2010-11-04 13:23:55
4.3,16.17,-95.52,37.0,2010-11-04 15:10:21
4.0,13.77,-92.16,24.0,2010-11-04 16:59:41
4.0,13.72,-92.88,19.0,2010-11-05 04:48:01
3.8,15.14,-93.59,59.0,2010-11-05 10:05:38
3.8,14.05,-92.79,49.0,2010-11-05 10:35:12
3.8,14.67,-92.87,28.0,2010-11-05 19:22:00
4.0,18.04,-99.62,10.0,2010-11-06 01:11:21
4.0,16.89,-100.36,4.0,2010-11-06 04:00:50
4.0,15.07,-93.51,45.0,2010-11-06 12:51:12
4.0,17.36,-100.58,39.0,2010-11-06 20:18:56
3.9,18.09,-100.43,55.0,2010-11-07 03:52:25
4.0,30.98,-115.66,29.0,2010-11-07 06:37:46
4.2,22.44,-108.43,15.0,2010-11-07 17:32:14
3.9,32.25,-115.15,20.0,2010-11-07 19:10:32
3.8,32.37,-115.18,24.0,2010-11-08 01:03:35
4.1,17.53,-101.1,12.0,2010-11-08 08:06:05
3.8,32.26,-115.17,13.0,2010-11-08 09:45:42
4.2,17.3,-94.91,104.0,2010-11-08 16:59:23
3.9,31.28,-114.51,6.0,2010-11-08 18:52:07
4.0,32.69,-115.71,13.0,2010-11-09 05:57:26
3.9,16.87,-99.42,22.0,2010-11-10 01:17:22
3.9,32.11,-115.05,17.0,2010-11-10 01:29:03
3.8,14.26,-92.01,75.0,2010-11-10 02:07:21
3.8,32.21,-115.16,11.0,2010-11-10 04:04:56
3.9,31.15,-115.67,10.0,2010-11-10 08:17:08
3.9,16.62,-93.46,164.0,2010-11-10 12:23:08
4.2,15.29,-94.52,16.0,2010-11-10 12:36:14
4.0,15.4,-93.4,15.0,2010-11-10 16:41:19
3.9,14.63,-92.88,16.0,2010-11-11 01:16:37
4.0,14.13,-92.14,12.0,2010-11-11 11:06:11
4.2,17.13,-102.4,16.0,2010-11-11 11:08:32
3.8,16.42,-99.33,18.0,2010-11-11 13:14:25
4.0,15.49,-93.77,75.0,2010-11-11 14:54:13
4.0,15.49,-93.78,75.0,2010-11-11 15:16:38
4.1,18.46,-100.89,48.0,2010-11-11 16:20:29
4.0,27.66,-112.31,18.0,2010-11-11 16:24:16
3.9,18.01,-99.89,55.0,2010-11-11 16:36:55
3.8,32.17,-115.18,6.0,2010-11-11 20:21:55
3.9,15.02,-93.16,78.0,2010-11-12 12:35:37
3.8,16.45,-98.45,7.0,2010-11-12 14:35:54
3.9,17.85,-98.38,63.0,2010-11-13 12:54:44
3.8,16.59,-100.79,15.0,2010-11-13 15:35:57
3.8,14.7,-92.16,107.0,2010-11-14 02:21:38
4.0,16.57,-101.79,19.0,2010-11-14 14:17:18
3.8,32.2,-115.2,15.0,2010-11-14 20:37:21
3.9,16.42,-91.94,9.0,2010-11-15 05:03:20
3.8,17.44,-101.17,10.0,2010-11-15 20:06:05
3.9,15.44,-93.21,79.0,2010-11-16 06:31:06
4.0,16.68,-98.08,29.0,2010-11-16 11:50:14
3.9,17.22,-99.51,45.0,2010-11-16 14:11:49
4.0,32.22,-115.16,13.0,2010-11-16 16:52:55
3.8,13.61,-91.11,8.0,2010-11-17 11:35:42
3.9,31.87,-114.96,5.0,2010-11-17 17:48:32
3.9,13.49,-91.22,21.0,2010-11-17 22:26:54
3.8,32.25,-115.29,16.0,2010-11-18 02:41:30
4.1,17.83,-102.67,16.0,2010-11-18 03:59:20
3.8,14.91,-93.04,62.0,2010-11-18 07:34:05
3.8,27.73,-111.69,13.0,2010-11-18 09:33:35
3.9,14.69,-91.13,148.0,2010-11-18 17:07:00
4.0,19.36,-104.38,5.0,2010-11-18 22:14:42
4.1,32.28,-115.1,19.0,2010-11-18 23:51:06
4.1,14.39,-92.49,9.0,2010-11-19 03:40:44
4.2,16.76,-99.7,16.0,2010-11-19 08:08:14
3.9,17.19,-100.48,20.0,2010-11-19 14:01:24
4.0,13.44,-91.43,20.0,2010-11-20 02:05:05
4.1,13.27,-91.12,10.0,2010-11-20 09:00:23
4.0,16.87,-101.61,6.0,2010-11-20 09:21:06
3.8,14.06,-92.0,22.0,2010-11-20 14:38:14
4.0,18.15,-100.62,43.0,2010-11-20 17:46:11
4.0,17.29,-101.06,17.0,2010-11-21 02:46:54
3.8,18.07,-99.79,57.0,2010-11-21 09:08:35
3.8,15.54,-93.72,83.0,2010-11-21 17:09:05
3.8,13.88,-91.74,15.0,2010-11-21 18:17:09
4.1,16.95,-95.55,128.0,2010-11-22 08:57:44
4.1,17.37,-95.35,138.0,2010-11-22 14:20:59
4.0,13.41,-91.24,15.0,2010-11-23 02:44:58
3.8,32.22,-115.03,15.0,2010-11-23 04:42:59
4.1,16.07,-98.69,9.0,2010-11-23 19:15:32
3.9,16.7,-99.65,8.0,2010-11-24 06:57:07
4.0,18.24,-100.02,53.0,2010-11-24 12:28:27
4.8,15.73,-98.89,14.0,2010-11-24 14:01:12
4.2,15.9,-98.96,16.0,2010-11-24 15:04:11
3.9,15.73,-92.45,201.0,2010-11-24 17:58:05
4.1,15.93,-98.97,16.0,2010-11-24 22:01:48
3.9,18.22,-100.24,56.0,2010-11-25 00:52:17
3.9,16.94,-98.84,7.0,2010-11-25 05:40:02
4.1,16.64,-99.3,17.0,2010-11-25 06:42:24
3.9,18.05,-99.36,55.0,2010-11-25 11:12:24
4.2,16.23,-98.31,5.0,2010-11-25 15:12:20
3.9,16.91,-100.4,12.0,2010-11-25 20:52:38
3.8,18.09,-101.89,5.0,2010-11-25 23:43:19
4.0,16.31,-94.72,76.0,2010-11-26 00:40:36
4.0,13.74,-92.93,20.0,2010-11-26 10:18:23
4.0,14.47,-92.77,16.0,2010-11-26 12:30:40
4.0,32.43,-115.25,35.0,2010-11-26 12:34:35
4.0,17.01,-99.64,32.0,2010-11-26 15:13:09
4.2,18.02,-101.28,60.0,2010-11-26 16:55:37
4.5,16.15,-95.89,16.0,2010-11-26 22:13:48
4.1,15.99,-95.62,50.0,2010-11-27 01:10:00
4.0,15.18,-93.17,79.0,2010-11-27 05:07:18
4.3,15.16,-94.04,16.0,2010-11-27 05:32:36
